Date,Open,High,Low,Close,Adj Close,Volume
25-03-2002,2.009375,2.042188,1.99,2.019688,1.375029,1529600
26-03-2002,1.96625,2.03125,1.947188,1.991875,1.356094,2908800
27-03-2002,1.98,2.060938,1.98,2.059375,1.402049,2140800
28-03-2002,2.062188,2.062188,2.02375,2.046875,1.393538,2166400
01-04-2002,2.014375,2.014375,1.962813,1.985313,1.351627,2243200
02-04-2002,1.9825,1.9825,1.955313,1.973438,1.343542,4054400
03-04-2002,1.959688,1.996875,1.95625,1.996875,1.359498,3520000
04-04-2002,2,2.09375,1.999688,2.093438,1.425239,2796800
05-04-2002,2.0625,2.109375,2.0625,2.074063,1.412049,1052800
08-04-2002,2.035313,2.052188,1.929688,1.965938,1.338436,3628800
09-04-2002,1.953125,2.030938,1.953125,1.975,1.344605,2838400
10-04-2002,2,2.195313,2,2.153438,1.466088,4121600
11-04-2002,2.155938,2.203125,2.13,2.164063,1.473321,4028800
12-04-2002,2.164063,2.171875,2.110938,2.155625,1.467577,4211200
15-04-2002,2.155,2.15625,2.109375,2.110938,1.437154,1939200
16-04-2002,2.109375,2.183438,2.0875,2.122188,1.444812,4582400
17-04-2002,2.1125,2.171875,2.1125,2.138125,1.455663,3808000
18-04-2002,2.11875,2.171875,2.115313,2.15625,1.468002,3113600
19-04-2002,2.140625,2.152813,2.09375,2.114063,1.439281,1824000
22-04-2002,2.13875,2.13875,2.08125,2.084375,1.419069,3500800
23-04-2002,2.078125,2.106875,2.029688,2.039063,1.38822,2566400
24-04-2002,2.035625,2.04375,1.965625,1.9875,1.353115,1686400
25-04-2002,1.96875,1.96875,1.935938,1.953125,1.329713,1961600
26-04-2002,1.968438,1.968438,1.914063,1.938125,1.3195,2406400
29-04-2002,1.91125,1.929688,1.878438,1.909375,1.299927,2188800
30-04-2002,1.878438,1.942188,1.878438,1.939063,1.320139,3644800
01-05-2002,1.938125,1.96125,1.906563,1.9375,1.319075,2073600
02-05-2002,1.952813,1.976563,1.928438,1.9375,1.319075,1699200
03-05-2002,1.92625,1.998438,1.925,1.970313,1.341414,867200
06-05-2002,1.962813,1.995313,1.898438,1.898438,1.292481,1065600
07-05-2002,1.890625,1.896875,1.834375,1.85875,1.265461,1798400
08-05-2002,1.905938,2.0125,1.894375,2.0125,1.370136,5238400
09-05-2002,1.969063,2.014063,1.9125,1.940313,1.32099,2892800
10-05-2002,1.96875,1.96875,1.909688,1.910938,1.300991,726400
13-05-2002,1.890625,2.00125,1.890625,1.990625,1.355243,2732800
14-05-2002,1.996875,2.09375,1.954063,2.078438,1.415027,1779200
15-05-2002,2.074688,2.121875,2.050313,2.058125,1.401198,796800
16-05-2002,2.068438,2.096875,2.051563,2.090938,1.423537,739200
17-05-2002,2.09875,2.114375,2.074688,2.093438,1.425239,1964800
20-05-2002,2.064375,2.084375,1.984375,1.984375,1.350988,2915200
21-05-2002,1.984375,1.992188,1.925938,1.953125,1.332398,1865600
22-05-2002,1.926875,1.953125,1.882813,1.88875,1.288482,5446400
23-05-2002,1.895625,1.953125,1.87,1.950313,1.33048,1612800
24-05-2002,1.968438,1.989688,1.945313,1.977813,1.34924,1465600
28-05-2002,1.9375,1.937813,1.828438,1.834063,1.251176,3040000
29-05-2002,1.865625,1.89125,1.8475,1.865625,1.272707,336000
30-05-2002,1.856563,1.874688,1.80625,1.8125,1.236465,1200000
31-05-2002,1.805313,1.825625,1.75,1.766875,1.205341,7286400
03-06-2002,1.780313,1.793438,1.726563,1.753438,1.196174,1520000
04-06-2002,1.795938,1.795938,1.670938,1.676563,1.143731,5110400
05-06-2002,1.715625,1.735,1.695625,1.725625,1.1772,1926400
06-06-2002,1.695938,1.7225,1.667188,1.704375,1.162704,755200
07-06-2002,1.663125,1.734063,1.646875,1.73375,1.182743,2572800
10-06-2002,1.820625,1.820625,1.789063,1.812188,1.236253,3836800
11-06-2002,1.884688,1.909063,1.862188,1.862188,1.270362,2217600
12-06-2002,1.837188,1.859375,1.785938,1.792188,1.222609,1696000
13-06-2002,1.782813,1.83125,1.7375,1.770938,1.208112,1478400
14-06-2002,1.734375,1.824688,1.650313,1.797188,1.22602,2867200
17-06-2002,1.8125,1.828125,1.76625,1.7675,1.205767,1472000
18-06-2002,1.742188,1.800938,1.733438,1.795313,1.22474,982400
19-06-2002,1.673438,1.747188,1.664063,1.734375,1.183169,1084800
20-06-2002,1.736563,1.739688,1.660313,1.675313,1.142878,1459200
21-06-2002,1.66875,1.710625,1.636563,1.662188,1.133925,1680000
24-06-2002,1.6375,1.65,1.519375,1.60625,1.095764,4377600
25-06-2002,1.624688,1.624688,1.547188,1.573125,1.073167,4947200
26-06-2002,1.5,1.515625,1.454688,1.482813,1.011557,3363200
27-06-2002,1.542188,1.577813,1.514375,1.546875,1.055259,2032000
28-06-2002,1.58125,1.646563,1.58125,1.6,1.091501,2352000
01-07-2002,1.578125,1.60125,1.53125,1.560625,1.064639,2144000
02-07-2002,1.562188,1.664063,1.525,1.628125,1.110687,3379200
03-07-2002,1.5625,1.637188,1.5625,1.59375,1.087237,2764800
05-07-2002,1.642813,1.704375,1.642188,1.671875,1.140533,960000
08-07-2002,1.699375,1.718125,1.67125,1.695313,1.156522,3520000
09-07-2002,1.701563,1.739063,1.664688,1.720313,1.173577,4240000
10-07-2002,1.705,1.759063,1.69125,1.716875,1.171231,2364800
11-07-2002,1.727813,1.76125,1.659375,1.753438,1.196174,3388800
12-07-2002,1.707813,1.78125,1.705313,1.778125,1.213015,2579200
15-07-2002,1.75,1.75,1.674688,1.703125,1.161851,1827200
16-07-2002,1.68125,1.772188,1.68125,1.694375,1.155882,3126400
17-07-2002,1.708438,1.75,1.696875,1.715938,1.170592,380800
18-07-2002,1.695625,1.734375,1.640625,1.64125,1.119641,1881600
19-07-2002,1.62875,1.648125,1.523438,1.542188,1.052062,3465600
22-07-2002,1.528125,1.570313,1.515625,1.547813,1.055899,2931200
23-07-2002,1.575938,1.607813,1.55625,1.594063,1.087451,2656000
24-07-2002,1.5375,1.600938,1.5,1.578125,1.076578,1430400
25-07-2002,1.593438,1.609375,1.548438,1.551875,1.05867,3449600
26-07-2002,1.531563,1.595,1.53125,1.546563,1.055047,1619200
29-07-2002,1.562188,1.632813,1.54375,1.614375,1.101307,2524800
30-07-2002,1.562813,1.6375,1.5625,1.632813,1.113885,1321600
31-07-2002,1.632813,1.640625,1.578438,1.609375,1.097896,2012800
01-08-2002,1.6025,1.6025,1.555625,1.575625,1.074872,1507200
02-08-2002,1.590625,1.698438,1.572188,1.669063,1.138614,3910400
05-08-2002,1.65625,1.65625,1.565625,1.596875,1.089369,3734400
06-08-2002,1.617188,1.679375,1.596875,1.679375,1.145649,1014400
07-08-2002,1.650313,1.679375,1.626875,1.669688,1.139041,2451200
08-08-2002,1.617188,1.660313,1.617188,1.65625,1.129874,5059200
09-08-2002,1.649063,1.6625,1.621875,1.631563,1.113032,3852800
12-08-2002,1.626875,1.652188,1.626875,1.643438,1.121133,1228800
13-08-2002,1.64625,1.64625,1.567188,1.59375,1.087237,3443200
14-08-2002,1.601563,1.63875,1.546875,1.628125,1.110687,2617600
15-08-2002,1.629688,1.664063,1.599375,1.639063,1.118149,1651200
16-08-2002,1.596875,1.695313,1.58625,1.678125,1.144797,1968000
19-08-2002,1.690313,1.756875,1.660625,1.755,1.19724,1456000
20-08-2002,1.749375,1.775938,1.739375,1.75,1.193829,966400
21-08-2002,1.751875,1.785,1.73125,1.73125,1.181038,4860800
22-08-2002,1.7375,1.770313,1.7375,1.76625,1.204914,3747200
23-08-2002,1.772188,1.78125,1.74375,1.753125,1.195961,2025600
26-08-2002,1.75,1.780938,1.721875,1.775,1.210883,1609600
27-08-2002,1.780625,1.804688,1.73,1.73,1.180185,1862400
28-08-2002,1.726875,1.728125,1.703438,1.715625,1.170379,1926400
29-08-2002,1.717188,1.735,1.715625,1.721875,1.174642,2294400
30-08-2002,1.7375,1.773438,1.7375,1.76875,1.20662,1308800
03-09-2002,1.747188,1.754375,1.712813,1.734063,1.182957,1657600
04-09-2002,1.709688,1.75,1.673438,1.716875,1.171231,2588800
05-09-2002,1.6875,1.770313,1.682813,1.742188,1.188499,2979200
06-09-2002,1.734688,1.794063,1.734688,1.794063,1.223888,1248000
09-09-2002,1.776563,1.790625,1.755,1.779688,1.214082,2396800
10-09-2002,1.789063,1.874688,1.789063,1.865,1.272281,3795200
11-09-2002,1.865,1.89625,1.839688,1.845313,1.25885,2070400
12-09-2002,1.828125,1.828125,1.801563,1.801563,1.229004,716800
13-09-2002,1.796875,1.817188,1.780625,1.789063,1.220477,1952000
16-09-2002,1.782813,1.807813,1.782813,1.800625,1.228364,2064000
17-09-2002,1.817188,1.8625,1.805,1.839375,1.254799,4329600
18-09-2002,1.834063,1.866563,1.80625,1.856875,1.266737,2841600
19-09-2002,1.800313,1.812188,1.761875,1.769063,1.206833,4489600
20-09-2002,1.775313,1.808438,1.737813,1.796875,1.225806,3286400
23-09-2002,1.784375,1.784375,1.661875,1.69,1.152897,3366400
24-09-2002,1.679688,1.770625,1.657813,1.692188,1.15439,2214400
25-09-2002,1.725,1.77125,1.725,1.74375,1.189565,1801600
26-09-2002,1.773438,1.810938,1.720625,1.72125,1.174216,1363200
27-09-2002,1.723438,1.741563,1.709063,1.71875,1.17251,873600
30-09-2002,1.6875,1.734375,1.67375,1.69375,1.155455,1558400
01-10-2002,1.688125,1.71125,1.628125,1.696875,1.157588,2937600
02-10-2002,1.660625,1.708125,1.64125,1.66875,1.138401,1904000
03-10-2002,1.659375,1.703125,1.659375,1.684375,1.14906,4320000
04-10-2002,1.715625,1.71875,1.648438,1.6675,1.137548,4009600
07-10-2002,1.643438,1.6625,1.58875,1.602188,1.092993,4387200
08-10-2002,1.634063,1.71875,1.617813,1.717188,1.171445,4656000
09-10-2002,1.74125,1.760938,1.720313,1.749688,1.193616,4400000
10-10-2002,1.766563,2.067188,1.734688,2.023438,1.380365,13081600
11-10-2002,2.011875,2.1,1.970938,2.023438,1.380365,9558400
14-10-2002,2.005313,2.023125,1.987188,2.004688,1.367574,3145600
15-10-2002,2.023438,2.198438,2.023438,2.135313,1.456684,7603200
16-10-2002,2.115625,2.115625,2.004688,2.082813,1.42087,5788800
17-10-2002,2.15625,2.25625,2.13375,2.25625,1.539186,8630400
18-10-2002,2.243438,2.270313,2.200938,2.240313,1.528314,7955200
21-10-2002,2.25,2.3,2.219063,2.249375,1.534496,4899200
22-10-2002,2.219063,2.2375,2.103125,2.108125,1.438137,5472000
23-10-2002,2.098438,2.136563,2.076563,2.132813,1.454979,5590400
24-10-2002,2.097188,2.216875,2.097188,2.16,1.473526,4147200
25-10-2002,2.160313,2.195,2.128438,2.184375,1.490154,2755200
28-10-2002,2.186563,2.25,2.140625,2.15625,1.470967,2233600
29-10-2002,2.132813,2.15625,2.117188,2.128125,1.4545,2275200
30-10-2002,2.16875,2.210313,2.129688,2.20125,1.504478,1712000
31-10-2002,2.203125,2.253125,2.185938,2.235938,1.528187,5843200
01-11-2002,2.196563,2.238438,2.146875,2.2025,1.505333,3715200
04-11-2002,2.25,2.359375,2.234688,2.354688,1.609348,8371200
05-11-2002,2.3375,2.34375,2.276563,2.296875,1.569835,2812800
06-11-2002,2.31875,2.464375,2.303125,2.429688,1.660608,4416000
07-11-2002,2.445938,2.445938,2.36875,2.427813,1.659326,3379200
08-11-2002,2.421875,2.475625,2.3525,2.357813,1.611484,3363200
11-11-2002,2.336875,2.351563,2.220938,2.253125,1.539933,4550400
12-11-2002,2.251563,2.33125,2.171875,2.275,1.554884,5769600
13-11-2002,2.279375,2.304688,2.220938,2.255,1.541215,5212800
14-11-2002,2.297188,2.34375,2.26875,2.3,1.57197,6688000
15-11-2002,2.289063,2.335938,2.270313,2.272188,1.552962,3891200
18-11-2002,2.282188,2.371563,2.265625,2.271875,1.552748,7884800
19-11-2002,2.28125,2.357813,2.265625,2.348438,1.605076,2486400
20-11-2002,2.371563,2.498125,2.32875,2.495313,1.70546,4716800
21-11-2002,2.5375,2.713438,2.500625,2.684375,1.834677,7952000
22-11-2002,2.625,2.675,2.578125,2.63125,1.798369,5628800
25-11-2002,2.640625,2.64625,2.5625,2.5625,1.751381,3913600
26-11-2002,2.578125,2.58125,2.440625,2.5,1.708664,6886400
27-11-2002,2.5,2.562188,2.464688,2.561875,1.750953,6809600
29-11-2002,2.554063,2.615625,2.54375,2.601563,1.778078,2444800
02-12-2002,2.621875,2.671875,2.548438,2.585938,1.767399,9142400
03-12-2002,2.575,2.575,2.484375,2.528125,1.727887,3308800
04-12-2002,2.465625,2.528125,2.45875,2.508438,1.714431,4000000
05-12-2002,2.530313,2.530625,2.495,2.50625,1.712935,1532800
06-12-2002,2.405938,2.421875,2.125,2.14125,1.463471,16585600
09-12-2002,2.15625,2.236875,1.935938,1.984375,1.356252,33990400
10-12-2002,2,2.159688,1.992188,2.146875,1.467315,12310400
11-12-2002,2.159688,2.285,2.142813,2.225,1.520711,7232000
12-12-2002,2.225,2.280938,2.210938,2.239063,1.530323,4112000
13-12-2002,2.196875,2.197188,2.104688,2.15125,1.470305,6076800
16-12-2002,2.15625,2.232813,2.15625,2.232813,1.52605,6211200
17-12-2002,2.23875,2.275,2.196875,2.249375,1.537371,3209600
18-12-2002,2.218438,2.3375,2.167813,2.3025,1.57368,3859200
19-12-2002,2.235313,2.373438,2.23,2.360313,1.613193,4787200
20-12-2002,2.35875,2.359375,2.296875,2.315625,1.58265,1520000
23-12-2002,2.296875,2.296875,2.225313,2.233125,1.526264,2921600
24-12-2002,2.280313,2.280313,2.234375,2.234688,1.527332,1433600
26-12-2002,2.270313,2.371875,2.23875,2.29375,1.567699,3548800
27-12-2002,2.285313,2.294063,2.226563,2.229688,1.523915,1280000
30-12-2002,2.25,2.309375,2.160313,2.186875,1.494654,2368000
31-12-2002,2.157188,2.196875,2.1375,2.173438,1.48547,1484800
02-01-2003,2.202813,2.217813,2.16,2.160625,1.476713,3705600
03-01-2003,2.171875,2.185313,2.148438,2.164063,1.479063,3612800
06-01-2003,2.175,2.259063,2.154063,2.235313,1.527759,2438400
07-01-2003,2.219063,2.329375,2.21875,2.285938,1.56236,3075200
08-01-2003,2.263125,2.296875,2.239688,2.257813,1.543137,2169600
09-01-2003,2.296875,2.36,2.282813,2.357813,1.611484,4665600
10-01-2003,2.125313,2.21,2.065938,2.15625,1.473722,14262400
13-01-2003,2.125938,2.140625,2.004688,2.010938,1.374407,7641600
14-01-2003,2.051563,2.15625,2.0375,2.1475,1.467742,6454400
15-01-2003,2.171875,2.215625,2.156563,2.181875,1.491236,3056000
16-01-2003,2.205938,2.205938,2.140625,2.171875,1.484402,1625600
17-01-2003,2.165,2.16875,2.131875,2.142188,1.464112,1523200
21-01-2003,2.140625,2.143438,2.101563,2.1275,1.454073,3235200
22-01-2003,2.103125,2.116875,2.015625,2.046875,1.398968,2956800
23-01-2003,2.078125,2.084375,1.984375,2,1.366931,5670400
24-01-2003,1.9875,2,1.9375,1.967813,1.344933,4044800
27-01-2003,1.9375,1.940625,1.871563,1.933125,1.321225,4976000
28-01-2003,1.9625,2.017188,1.945313,2.01625,1.378037,2694400
29-01-2003,2,2,1.946875,1.976563,1.350913,4854400
30-01-2003,1.970313,2.015625,1.970313,2.004688,1.370135,3724800
31-01-2003,2.015625,2.0625,1.966563,2.03,1.387435,5248000
03-02-2003,2.059375,2.093438,2.051563,2.074688,1.417978,4316800
04-02-2003,2.081563,2.085313,2.057813,2.073438,1.417124,2604800
05-02-2003,2.0625,2.124375,2.0625,2.10625,1.439549,2864000
06-02-2003,2.125,2.15625,2.07875,2.129063,1.45514,1091200
07-02-2003,2.125,2.15625,2.09375,2.128125,1.4545,1088000
10-02-2003,2.152188,2.152188,2.023438,2.023438,1.38295,2956800
11-02-2003,2.03125,2.039063,1.955938,1.972188,1.347923,2188800
12-02-2003,1.954375,2.03125,1.953125,1.96875,1.345573,1763200
13-02-2003,1.984375,2.017188,1.970313,2.009063,1.373125,1952000
14-02-2003,1.995313,2.039063,1.965313,2.033438,1.389785,1529600
18-02-2003,2.042188,2.096875,2.016875,2.07625,1.419045,2332800
19-02-2003,2.048438,2.059375,1.996875,2.015625,1.37761,2499200
20-02-2003,2.015625,2.032813,2.003438,2.015,1.377183,950400
21-02-2003,2.015625,2.018125,1.984375,1.99125,1.360951,1648000
24-02-2003,2.000625,2.000625,1.954688,1.959375,1.339165,1811200
25-02-2003,1.953125,1.953125,1.894063,1.9125,1.307128,2153600
26-02-2003,1.915625,1.921875,1.875625,1.881875,1.286196,1974400
27-02-2003,1.893125,1.905938,1.859375,1.875,1.281498,3472000
28-02-2003,1.922188,1.95125,1.921875,1.93125,1.319943,6060800
03-03-2003,1.945,1.945,1.89375,1.90625,1.302856,2771200
04-03-2003,1.893438,1.9,1.865625,1.8825,1.286624,2956800
05-03-2003,1.905938,1.905938,1.828438,1.840625,1.258004,7596800
06-03-2003,1.830625,1.833125,1.796875,1.800313,1.230452,2995200
07-03-2003,1.796875,1.796875,1.742188,1.762188,1.204395,4489600
10-03-2003,1.750313,1.77125,1.728125,1.742188,1.190726,2009600
11-03-2003,1.753125,1.795938,1.753125,1.775,1.213151,3801600
12-03-2003,1.7375,1.796875,1.721875,1.795938,1.227461,3168000
13-03-2003,1.8125,1.856875,1.7975,1.833438,1.253092,6902400
14-03-2003,1.865313,1.865313,1.82875,1.82875,1.249888,2672000
17-03-2003,1.828125,1.875,1.789063,1.874375,1.281071,5027200
18-03-2003,1.880938,1.928125,1.86625,1.920625,1.312681,5174400
19-03-2003,1.921875,1.921875,1.878438,1.903438,1.300934,4809600
20-03-2003,1.938125,2.001563,1.938125,1.996875,1.364795,4691200
21-03-2003,2,2.101563,1.996875,2.100313,1.435492,9072000
24-03-2003,2.092188,2.092188,1.998125,2.039063,1.393629,4800000
25-03-2003,2.008125,2.03125,2.001563,2.026563,1.385086,1824000
26-03-2003,2.008125,2.024375,1.9875,1.994063,1.362873,2544000
27-03-2003,1.964063,2.03125,1.964063,2.015625,1.37761,2848000
28-03-2003,2.015625,2.03125,1.984375,1.999688,1.366718,3804800
31-03-2003,1.929688,1.9375,1.888125,1.917188,1.310332,2611200
01-04-2003,1.946563,1.946563,1.900625,1.91875,1.3114,697600
02-04-2003,1.966875,1.984375,1.950938,1.953125,1.334893,3670400
03-04-2003,1.99125,2.025625,1.9625,1.971875,1.347708,1977600
04-04-2003,2.0125,2.0125,1.921875,1.929688,1.318875,6300800
07-04-2003,2.007813,2.046875,1.965938,1.965938,1.343651,2204800
08-04-2003,1.97625,1.976563,1.915938,1.945313,1.329554,4902400
09-04-2003,1.921875,1.9375,1.847188,1.854063,1.267188,8176000
10-04-2003,1.374375,1.4025,1.25,1.257813,0.859672,78652800
11-04-2003,1.249688,1.300313,1.203438,1.264375,0.864157,35923200
14-04-2003,1.290938,1.296875,1.265938,1.287813,0.880176,5875200
15-04-2003,1.318125,1.328125,1.287813,1.2975,0.886797,6614400
16-04-2003,1.333125,1.343438,1.30625,1.310625,0.895767,7238400
17-04-2003,1.296875,1.3625,1.292188,1.3625,0.931222,10387200
21-04-2003,1.3575,1.3775,1.344063,1.36875,0.935493,3187200
22-04-2003,1.34375,1.388438,1.34375,1.388438,0.948949,6422400
23-04-2003,1.379688,1.3875,1.369375,1.37625,0.94062,2918400
24-04-2003,1.37625,1.39625,1.332188,1.334375,0.912,4121600
25-04-2003,1.35875,1.35875,1.289063,1.30625,0.892776,5081600
28-04-2003,1.312188,1.334375,1.289375,1.31875,0.90132,2883200
29-04-2003,1.328125,1.340625,1.298438,1.309375,0.894913,3113600
30-04-2003,1.3125,1.3125,1.282813,1.284375,0.877826,3945600
01-05-2003,1.29375,1.30375,1.267813,1.301563,0.889574,3888000
02-05-2003,1.316875,1.33125,1.304688,1.315625,0.899184,3510400
05-05-2003,1.326563,1.402813,1.320313,1.372188,0.937843,9276800
06-05-2003,1.392813,1.405938,1.345625,1.349375,0.922251,3475200
07-05-2003,1.351563,1.366563,1.317188,1.318125,0.900893,7427200
08-05-2003,1.31625,1.341875,1.3,1.300313,0.888719,3340800
09-05-2003,1.3125,1.335625,1.296875,1.3125,0.897048,2342400
12-05-2003,1.303125,1.31,1.279688,1.293125,0.883806,6732800
13-05-2003,1.309063,1.309375,1.288125,1.296875,0.886369,3363200
14-05-2003,1.300625,1.308125,1.284375,1.293125,0.883806,1337600
15-05-2003,1.3,1.34375,1.293125,1.337188,0.913922,5126400
16-05-2003,1.340625,1.359375,1.33125,1.33625,0.913281,3936000
19-05-2003,1.30625,1.309375,1.257813,1.285938,0.878894,10038400
20-05-2003,1.301563,1.335938,1.285938,1.314063,0.898117,5180800
21-05-2003,1.3125,1.3125,1.289688,1.296875,0.886369,1209600
22-05-2003,1.28125,1.30625,1.274688,1.289063,0.88103,3238400
23-05-2003,1.281563,1.281563,1.25625,1.268125,0.86672,7497600
27-05-2003,1.265625,1.303125,1.257188,1.293438,0.887366,8713600
28-05-2003,1.304688,1.328125,1.296875,1.328125,0.911163,2905600
29-05-2003,1.327813,1.3525,1.32,1.351563,0.927243,2528000
30-05-2003,1.34375,1.389063,1.337813,1.38125,0.947609,5600000
02-06-2003,1.403125,1.46875,1.394688,1.4375,0.9862,7443200
03-06-2003,1.40625,1.443125,1.384375,1.443125,0.990059,6697600
04-06-2003,1.4375,1.509375,1.4375,1.508438,1.034867,4700800
05-06-2003,1.453125,1.546875,1.448438,1.521875,1.044086,5766400
06-06-2003,1.578125,1.609375,1.531875,1.569688,1.076887,6294400
09-06-2003,1.60125,1.613438,1.546875,1.553125,1.065524,3756800
10-06-2003,1.546875,1.56875,1.524688,1.550625,1.063809,3331200
11-06-2003,1.562188,1.575938,1.553125,1.575938,1.081176,1440000
12-06-2003,1.578125,1.59375,1.545313,1.573125,1.079246,2464000
13-06-2003,1.577813,1.6,1.567188,1.59625,1.095111,2944000
16-06-2003,1.564375,1.671875,1.564375,1.65625,1.136274,3305600
17-06-2003,1.671563,1.715625,1.629688,1.640938,1.125769,5254400
18-06-2003,1.654375,1.663125,1.59375,1.59625,1.095111,3254400
19-06-2003,1.625,1.625,1.515625,1.51875,1.041942,7027200
20-06-2003,1.536875,1.568125,1.526563,1.559688,1.070027,2192000
23-06-2003,1.565625,1.602188,1.51875,1.5375,1.054805,2035200
24-06-2003,1.55,1.555313,1.519063,1.546875,1.061237,3683200
25-06-2003,1.534375,1.5875,1.534375,1.570938,1.077745,2233600
26-06-2003,1.583125,1.66125,1.569375,1.66125,1.139704,2492800
27-06-2003,1.669375,1.750313,1.660938,1.715625,1.177008,1958400
30-06-2003,1.672813,1.735625,1.665938,1.676563,1.15021,1292800
01-07-2003,1.68375,1.703125,1.671875,1.69,1.159428,1996800
02-07-2003,1.659375,1.6875,1.659375,1.679688,1.152353,2160000
03-07-2003,1.65625,1.6875,1.645313,1.66,1.138846,3072000
07-07-2003,1.695625,1.697188,1.570313,1.59375,1.093395,8246400
08-07-2003,1.640938,1.640938,1.603125,1.6325,1.11998,5264000
09-07-2003,1.640313,1.765625,1.625,1.765625,1.21131,10838400
10-07-2003,1.875,1.892188,1.8125,1.828125,1.254189,10979200
11-07-2003,1.84375,1.90625,1.807813,1.880938,1.290421,6601600
14-07-2003,1.90625,1.9375,1.74375,1.744375,1.196732,7955200
15-07-2003,1.75,1.775,1.70625,1.754688,1.203807,5337600
16-07-2003,1.78125,1.7875,1.671875,1.703125,1.168432,6745600
17-07-2003,1.679688,1.695313,1.634688,1.649063,1.131343,3497600
18-07-2003,1.634375,1.693438,1.603125,1.693438,1.161787,3062400
21-07-2003,1.6825,1.682813,1.61125,1.625,1.114835,3196800
22-07-2003,1.647813,1.652813,1.6125,1.641875,1.126412,6726400
23-07-2003,1.646875,1.66375,1.625,1.648125,1.130699,5228800
24-07-2003,1.6625,1.71875,1.656563,1.692188,1.160929,4544000
25-07-2003,1.725,1.732813,1.675,1.71875,1.179152,3500800
28-07-2003,1.70625,1.728125,1.66,1.675,1.149137,4428800
29-07-2003,1.657188,1.664063,1.610938,1.637188,1.123196,9891200
30-07-2003,1.61875,1.625,1.588125,1.590938,1.091466,15648000
31-07-2003,1.596875,1.70625,1.584688,1.663438,1.141205,111993600
01-08-2003,1.69375,1.69375,1.648438,1.68125,1.153425,9926400
04-08-2003,1.6875,1.7,1.638438,1.692813,1.161358,7401600
05-08-2003,1.7175,1.717813,1.632813,1.64375,1.127698,11104000
06-08-2003,1.6325,1.671875,1.565625,1.57625,1.081389,15980800
07-08-2003,1.570625,1.640625,1.570625,1.640625,1.125554,9238400
08-08-2003,1.628125,1.646875,1.597188,1.599688,1.097469,4521600
11-08-2003,1.625,1.635938,1.587813,1.6075,1.102829,3827200
12-08-2003,1.609375,1.631875,1.578125,1.629063,1.117622,5331200
13-08-2003,1.6325,1.642188,1.599375,1.614063,1.107331,3952000
14-08-2003,1.625,1.627813,1.602813,1.6125,1.106259,1462400
15-08-2003,1.606563,1.6125,1.59375,1.610625,1.104972,1734400
18-08-2003,1.624688,1.632813,1.615625,1.625,1.114835,3788800
19-08-2003,1.619375,1.65625,1.619375,1.65625,1.136274,4579200
20-08-2003,1.671875,1.71875,1.671875,1.698438,1.165217,11004800
21-08-2003,1.72375,1.746875,1.704063,1.739688,1.193517,8531200
22-08-2003,1.747188,1.75875,1.696875,1.696875,1.164145,3430400
25-08-2003,1.703125,1.703125,1.670625,1.7,1.166289,3603200
26-08-2003,1.722188,1.73125,1.6875,1.687813,1.157927,2534400
27-08-2003,1.73125,1.765625,1.725625,1.759375,1.207023,7046400
28-08-2003,1.770625,1.778438,1.75,1.777188,1.219244,4204800
29-08-2003,1.780625,1.790625,1.758125,1.775,1.217742,7017600
02-09-2003,1.775,1.824375,1.763438,1.815313,1.245399,15305600
03-09-2003,1.825,1.875,1.798438,1.83375,1.258048,26867200
04-09-2003,1.895625,1.96875,1.890938,1.96625,1.34895,33756800
05-09-2003,1.968438,2.085,1.956563,2.085,1.430418,16236800
08-09-2003,2.0625,2.117188,2.053125,2.117188,1.452501,11872000
09-09-2003,2.15,2.154688,2.09375,2.09625,1.438136,17904000
10-09-2003,2.086875,2.09375,2.023438,2.049688,1.406193,9724800
11-09-2003,2.034375,2.100938,2.019063,2.083125,1.429132,9539200
12-09-2003,2.022813,2.048438,2.022813,2.04375,1.402119,10662400
15-09-2003,2.023438,2.03125,2.0125,2.0175,1.38411,6995200
16-09-2003,2.039063,2.1325,2.039063,2.1225,1.456146,11552000
17-09-2003,2.132813,2.196875,2.125,2.159375,1.481443,9305600
18-09-2003,2.146875,2.164063,2.1175,2.15625,1.479299,3465600
19-09-2003,2.140938,2.18,2.140938,2.163125,1.484017,3462400
22-09-2003,2.1375,2.171875,2.12375,2.141563,1.469224,5216000
23-09-2003,2.115625,2.179688,2.10625,2.159375,1.481443,1596800
24-09-2003,2.178125,2.239063,2.150625,2.150625,1.475441,8614400
25-09-2003,2.17,2.1825,2.13125,2.140625,1.46858,3718400
26-09-2003,2.178125,2.190625,2.12,2.12,1.45443,3478400
29-09-2003,2.135938,2.148125,2.119688,2.133125,1.463435,3744000
30-09-2003,2.140625,2.15,2.121875,2.127188,1.459361,4883200
01-10-2003,2.142813,2.170625,2.1375,2.153438,1.47737,3097600
02-10-2003,2.170938,2.258125,2.164063,2.21875,1.522178,5273600
03-10-2003,2.245,2.325,2.2375,2.302813,1.579849,8684800
06-10-2003,2.2975,2.304688,2.255,2.262813,1.552407,6284800
07-10-2003,2.226563,2.266563,2.209688,2.255938,1.547691,6953600
08-10-2003,2.21875,2.26125,2.197188,2.225938,1.527109,7440000
09-10-2003,2.2575,2.28875,2.240625,2.258125,1.549191,12403200
10-10-2003,2.390625,2.445313,2.364375,2.42375,1.662819,20256000
