Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,166.363632,178.145447,165.636368,176.781815,142.638641,12076322
2007-01-15,177.781815,178.909088,173.636368,174.154541,140.518814,3630418
2007-01-16,175.427277,176.354553,172.563629,174.554550,140.841599,7657237
2007-01-17,174.545456,180.709091,173.272720,179.427277,144.773178,5444538
2007-01-18,179.427277,180.909088,174.600006,176.590912,142.484604,6572808
2007-01-19,176.590912,180.363632,173.481812,179.163635,144.560486,5570653
2007-01-22,180.800003,181.618179,175.454544,177.672729,143.357513,5470146
2007-01-23,177.272720,178.163635,173.654541,175.327271,141.465073,8061328
2007-01-24,181.636368,181.636368,176.054550,177.190903,142.968750,4239680
2007-01-25,179.636368,181.818176,176.072723,180.263641,145.448029,5615687
2007-01-29,180.263641,180.263641,172.781815,173.809097,140.240082,3289594
2007-01-31,176.363632,177.636368,169.309097,171.109085,138.061554,11605544
2007-02-01,172.909088,174.000000,171.336365,173.190903,139.741287,4463508
2007-02-02,174.527267,175.181824,171.100006,171.800003,138.619019,9175600
2007-02-05,174.481827,174.481827,170.572723,172.145447,138.897781,3791012
2007-02-06,172.699997,177.545456,172.090912,174.163635,140.526169,6486381
2007-02-07,174.727264,179.981812,174.545456,178.754547,144.230392,10552954
2007-02-08,179.636368,182.727264,178.190903,181.763641,146.658295,9670144
2007-02-09,181.636368,183.636368,178.518188,181.118179,146.137527,6356273
2007-02-12,180.018188,180.018188,170.281815,175.663635,141.736450,7995729
2007-02-13,174.545456,179.800003,172.000000,173.800003,140.232727,8392224
2007-02-14,169.518173,171.818176,162.045456,166.254547,134.144592,17280609
2007-02-15,167.272720,173.581818,166.872726,172.654541,139.308533,8029477
2007-02-19,173.163635,179.254547,171.690903,178.218185,143.797653,9868732
2007-02-20,179.090912,179.600006,175.472733,176.263641,142.220551,5139178
2007-02-21,179.454544,179.454544,174.963638,176.236359,142.198563,4545046
2007-02-22,177.090912,178.545456,170.581818,172.036362,138.809753,11029672
2007-02-23,173.600006,173.600006,162.281815,164.909088,133.059021,9874238
2007-02-26,166.145447,167.899994,159.272720,164.363632,132.618881,8755928
2007-02-27,164.363632,164.363632,155.563629,159.236359,128.481903,13939706
2007-02-28,154.509094,156.181824,145.727264,150.818176,121.689560,16790884
2007-03-01,152.727264,156.090912,149.818176,155.518188,125.481865,5950268
2007-03-02,154.545456,156.181824,151.854538,153.254547,123.655403,9798750
2007-03-05,155.545456,155.545456,144.227264,149.372726,120.523308,11465025
2007-03-06,153.636368,156.163635,150.909088,154.163635,124.388901,8302492
2007-03-07,160.454544,160.454544,148.727264,150.663635,121.564865,9563603
2007-03-08,151.090912,157.972733,149.818176,156.909088,126.604134,8394276
2007-03-09,158.481827,159.763641,153.818176,156.109085,125.958595,8524791
2007-03-12,157.272720,159.945450,155.563629,157.945450,127.440308,9244818
2007-03-13,158.409088,160.181824,157.518188,159.563629,128.745956,6116357
2007-03-14,154.509094,154.509094,148.554550,150.800003,121.674934,5674245
2007-03-15,151.818176,154.981812,148.199997,149.800003,120.868042,9352101
2007-03-16,149.581818,150.909088,145.654541,147.272720,118.828865,6848446
2007-03-19,150.545456,150.545456,145.181824,149.554550,120.670036,5132853
2007-03-20,151.600006,151.990906,149.118179,149.818176,120.882690,5085140
2007-03-21,150.545456,159.036362,150.181824,158.281815,127.711708,12066664
2007-03-22,176.427277,180.000000,159.636368,163.563629,131.973434,12518187
2007-03-23,158.181824,166.727264,158.181824,162.109085,130.799759,12402808
2007-03-26,163.454544,164.945450,158.181824,159.218185,128.467224,8343780
2007-03-28,157.472733,158.181824,154.818176,155.972733,125.848610,5831386
2007-03-29,156.263641,157.945450,152.181824,155.509094,125.474518,13905226
2007-03-30,146.118179,157.009094,146.118179,155.154541,125.188431,6693731
2007-04-02,149.199997,150.854538,145.463638,146.172729,117.941338,10064664
2007-04-03,146.909088,148.109085,143.818176,146.890915,118.520828,9205817
2007-04-04,148.545456,151.245453,148.363632,149.263641,120.435287,4702060
2007-04-05,149.636368,153.436356,147.454544,152.481812,123.031891,4127128
2007-04-09,160.454544,160.454544,150.000000,156.045456,125.907280,3719144
2007-04-10,156.045456,157.090912,152.463638,155.954544,125.833923,5542872
2007-04-11,156.000000,158.518188,154.954544,156.272720,126.090660,3734764
2007-04-12,152.727264,155.427277,151.745453,154.409088,124.586937,4180379
2007-04-13,157.090912,159.818176,154.727264,158.809097,128.137161,5022996
2007-04-16,160.181824,162.509094,159.636368,161.500000,130.308334,3730963
2007-04-17,163.454544,163.454544,160.381821,162.545456,131.151886,5133309
2007-04-18,162.727264,165.636368,162.000000,163.445450,131.878052,4467380
2007-04-19,162.727264,165.818176,159.118179,164.572723,132.787628,5605633
2007-04-20,164.727264,167.454544,164.181824,166.672729,134.482025,5456390
2007-04-23,166.363632,168.090912,164.063629,166.827271,134.606750,3498363
2007-04-24,164.545456,174.363632,164.545456,172.745453,139.381866,12207998
2007-04-25,173.636368,176.527267,170.000000,175.072723,141.259674,11063739
2007-04-26,175.490906,180.854538,173.645447,174.809097,141.046951,11903221
2007-04-27,175.399994,175.399994,169.090912,170.027267,137.188690,6855590
2007-04-30,161.818176,161.818176,153.109085,157.427277,127.022209,22083963
2007-05-03,163.272720,163.272720,157.209091,158.163635,127.616364,12229816
2007-05-04,159.790909,159.790909,154.909088,155.609085,125.555183,12527520
2007-05-07,158.990906,158.990906,152.909088,153.409088,123.780090,8966732
2007-05-08,153.636368,156.363632,152.181824,152.690903,123.200638,8150774
2007-05-09,153.636368,154.990906,150.236359,154.427277,124.601631,8968773
2007-05-10,156.181824,156.363632,152.918182,153.263641,123.662758,6196745
2007-05-11,151.818176,156.363632,149.481812,154.263641,124.469589,9460143
2007-05-14,155.472733,158.854538,154.909088,158.254547,127.689720,5834378
2007-05-15,158.181824,161.800003,158.181824,161.245453,130.102951,9449599
2007-05-16,161.245453,167.963638,161.245453,167.018188,134.760773,11380539
2007-05-17,170.000000,173.545456,169.345459,170.554550,137.614136,12869813
2007-05-18,169.090912,173.618179,169.090912,172.936356,139.535904,9256445
2007-05-21,173.636368,175.272720,170.054550,171.454544,138.340286,10562799
2007-05-22,171.600006,172.000000,168.027267,168.827271,136.220444,8586699
2007-05-23,171.818176,171.818176,166.000000,166.881821,134.650711,5731957
2007-05-24,165.454544,169.090912,164.563629,165.690903,133.689819,5603114
2007-05-25,163.636368,166.763641,160.227264,165.945450,133.895187,5705348
2007-05-28,167.063629,170.009094,166.545456,167.781815,135.376892,5430370
2007-05-29,167.818176,169.272720,166.727264,167.381821,135.054153,4301231
2007-05-30,167.054550,167.627274,165.109085,166.118179,134.034607,3620303
2007-05-31,168.709091,168.709091,165.454544,167.118179,134.841446,6080646
2007-06-01,168.181824,170.690903,167.654541,169.172729,136.499176,6785971
2007-06-04,169.172729,171.090912,167.654541,169.699997,136.924576,4030059
2007-06-05,169.772720,172.854538,168.590912,170.736359,137.760788,8797184
2007-06-06,171.090912,171.090912,165.454544,165.672729,133.675171,4585625
2007-06-07,165.454544,167.981812,163.636368,165.290909,133.367096,3529416
2007-06-08,163.636368,166.254547,161.454544,164.263641,132.538223,4199002
2007-06-11,167.272720,167.636368,163.636368,163.990906,132.318130,2286124
2007-06-12,164.181824,167.872726,162.909088,167.154541,134.870773,3703485
2007-06-13,167.472733,170.245453,165.454544,166.172729,134.078583,6956130
2007-06-14,166.363632,168.181824,163.918182,164.699997,134.360367,5188738
2007-06-15,166.300003,167.772720,164.181824,165.218185,134.783127,8945095
2007-06-18,168.381821,168.381821,166.363632,167.045456,136.273788,4568426
2007-06-19,167.636368,172.709091,167.309097,171.845459,140.189590,10285154
2007-06-20,172.727264,174.854538,172.000000,172.390915,140.634583,8112236
2007-06-21,173.454544,173.454544,170.681824,172.718185,140.901550,7307657
2007-06-22,172.718185,175.772720,172.236359,173.554550,141.583878,11634111
2007-06-25,173.636368,173.636368,169.090912,173.199997,141.294586,6185190
2007-06-26,175.454544,175.454544,169.090912,171.981812,140.300842,4327708
2007-06-27,171.727264,172.363632,170.045456,170.554550,139.136490,2839446
2007-06-28,171.272720,172.363632,170.045456,171.427277,139.848419,5482988
2007-06-29,171.654541,174.372726,171.654541,173.718185,141.717346,8751396
2007-07-02,178.454544,178.454544,171.818176,172.763641,140.938629,3542055
2007-07-03,173.272720,177.263641,171.927277,175.763641,143.386002,8102682
2007-07-04,177.272720,180.727264,174.281815,179.263641,146.241287,8392994
2007-07-05,180.181824,183.454544,176.381821,182.481812,148.866592,18789859
2007-07-06,181.818176,183.636368,177.663635,178.454544,145.581223,28157486
2007-07-09,178.163635,178.854538,173.209091,176.490906,143.979324,12936533
2007-07-10,176.490906,177.445450,174.581818,175.263641,142.978088,6319021
2007-07-11,174.545456,175.845459,172.818176,173.372726,141.435516,5894850
2007-07-12,175.272720,177.654541,174.027267,175.936356,143.526871,6348562
2007-07-13,177.454544,180.227264,175.936356,176.818176,144.246277,12951504
2007-07-16,176.818176,177.981812,175.699997,176.527267,144.008972,5022682
2007-07-17,172.363632,179.763641,172.363632,177.036362,144.424286,9871235
2007-07-18,177.272720,179.454544,175.472733,178.790909,145.855576,5572512
2007-07-19,180.000000,181.800003,178.463638,179.927277,146.782669,10105909
2007-07-20,180.800003,182.454544,178.563629,179.245453,146.226456,9280810
2007-07-23,178.727264,178.727264,173.872726,176.381821,143.890289,7860440
2007-07-24,176.363632,180.209091,175.663635,176.300003,143.823563,7359896
2007-07-25,176.045456,176.127274,173.090912,174.254547,142.154922,6353171
2007-07-26,174.727264,175.890915,171.118179,171.736359,140.100586,8569929
2007-07-27,169.090912,169.981812,163.818176,166.254547,135.628571,17124558
2007-07-30,165.454544,170.909088,163.863632,167.818176,136.904221,10306378
2007-07-31,169.236359,170.545456,164.545456,168.627274,137.564240,10873538
2007-08-01,167.272720,167.272720,160.927277,162.000000,132.157761,25683757
2007-08-02,163.636368,164.636368,160.281815,163.890915,133.700348,9492191
2007-08-03,166.363632,167.272720,164.727264,166.454544,135.791748,6650649
2007-08-06,166.454544,166.454544,159.336365,161.254547,131.549622,10480184
2007-08-07,164.545456,166.890915,157.327271,158.163635,129.028107,19244560
2007-08-08,160.000000,162.545456,158.727264,160.727264,131.119446,24706594
2007-08-09,161.818176,167.272720,160.727264,161.763641,131.964981,18507296
2007-08-10,158.181824,158.181824,152.745453,157.109085,128.167847,16018172
2007-08-13,160.000000,160.000000,157.272720,158.881821,129.613998,12814901
2007-08-14,161.600006,161.600006,158.945450,159.754547,130.325958,5403227
2007-08-16,153.109085,153.109085,148.463638,151.300003,123.428833,20469410
2007-08-17,150.545456,156.672729,146.363632,149.945450,122.323814,31415428
2007-08-20,158.145447,161.600006,155.654541,158.609085,129.391510,15571094
2007-08-21,158.181824,158.545456,149.509094,150.736359,122.969032,13393759
2007-08-22,152.727264,155.081818,147.463638,153.836365,125.497955,16662409
2007-08-23,156.000000,158.000000,149.472733,149.990906,122.360878,13447049
2007-08-24,151.918182,152.545456,149.490906,151.600006,123.673576,11255838
2007-08-27,156.345459,161.436356,154.927277,160.645447,131.052734,34622373
2007-08-28,160.645447,160.645447,156.000000,156.890915,127.989822,24395607
2007-08-29,155.454544,156.890915,152.954544,155.836365,127.129562,24976088
2007-08-30,158.181824,159.563629,156.363632,158.736359,129.495346,20523464
2007-08-31,158.736359,162.654541,158.000000,161.527267,131.772125,13023824
2007-09-03,161.836365,165.636368,161.836365,165.072723,134.664474,16110303
2007-09-04,166.754547,168.436356,163.818176,165.199997,134.768326,10265084
2007-09-05,165.545456,168.181824,164.545456,166.436356,135.776917,16918280
2007-09-06,164.909088,167.800003,164.199997,167.436356,136.592697,5454031
2007-09-07,168.181824,169.209091,166.363632,167.281815,136.466660,15637484
2007-09-10,165.454544,166.545456,164.236359,165.618179,135.109436,6993596
2007-09-11,166.545456,167.090912,163.436356,163.918182,133.722610,6845729
2007-09-12,165.636368,165.636368,160.363632,160.972733,131.319763,9566381
2007-09-13,161.272720,163.654541,160.427277,160.736359,131.126923,14842063
2007-09-14,161.636368,168.000000,161.636368,164.781815,134.427139,23959496
2007-09-17,165.090912,166.000000,161.981812,162.754547,132.773346,6581168
2007-09-18,162.727264,169.272720,162.181824,168.100006,137.134094,14328611
2007-09-19,170.909088,178.000000,170.909088,177.009094,144.402023,35467580
2007-09-20,176.363632,178.181824,174.263641,175.836365,143.445358,18685216
2007-09-21,175.836365,177.963638,174.399994,175.645447,143.289566,10728487
2007-09-24,177.272720,181.636368,177.272720,181.145447,147.776398,20870426
2007-09-25,181.772720,183.281815,176.118179,180.554550,147.294357,15888323
2007-09-26,181.327271,187.800003,180.745453,185.454544,151.291748,21556595
2007-09-27,189.090912,189.090912,183.690903,186.954544,152.515396,22832656
2007-09-28,189.090912,194.527267,186.727264,193.163635,157.580734,23746734
2007-10-01,194.181824,194.181824,188.181824,192.327271,156.898453,17555378
2007-10-03,193.090912,204.618179,190.909088,197.554550,161.162720,27840818
2007-10-04,196.345459,196.363632,185.090912,194.181824,158.411362,18966882
2007-10-05,194.363632,196.181824,186.363632,188.436356,153.724258,14728851
2007-10-08,189.090912,190.490906,182.000000,185.672729,151.469727,12155764
2007-10-09,182.199997,191.818176,177.272720,190.118179,155.096268,23197344
2007-10-10,191.454544,196.000000,191.454544,194.645447,158.789551,13133923
2007-10-11,188.481812,199.809097,188.481812,198.409088,161.859894,12899755
2007-10-12,193.272720,196.890915,189.818176,191.818176,156.483109,12388541
2007-10-15,192.727264,200.590912,192.727264,199.536362,162.779510,13437506
2007-10-16,200.000000,215.072723,197.100006,210.845459,172.005356,33566995
2007-10-17,192.727264,209.463638,185.454544,203.109085,165.694077,19915863
2007-10-18,203.272720,209.090912,184.181824,188.454544,153.739075,37261845
2007-10-19,189.036362,193.527267,178.381821,185.963638,151.707062,37034063
2007-10-22,181.836365,197.454544,181.836365,192.972733,157.424973,28803115
2007-10-23,195.454544,201.818176,195.454544,200.363632,163.454391,18589890
2007-10-24,202.727264,206.545456,198.218185,199.981812,163.142914,17611033
2007-10-25,198.909088,213.636368,198.181824,208.118179,169.780441,35422145
2007-10-26,200.045456,218.181824,200.045456,215.909088,176.136185,15132095
2007-10-29,220.018188,231.272720,217.363632,225.572723,184.019699,27834911
2007-10-30,227.500000,235.263641,218.663635,225.490906,183.952942,27964673
2007-10-31,225.636368,231.090912,220.654541,228.009094,186.007233,11675427
2007-11-01,230.909088,239.636368,225.454544,236.054550,192.570648,27922845
2007-11-02,225.927277,245.272720,224.727264,242.436356,197.776825,10804777
2007-11-05,241.790909,241.818176,227.300003,230.881821,188.350800,23547826
2007-11-06,236.254547,236.254547,221.318176,225.781815,184.190277,15129570
2007-11-07,230.490906,232.727264,217.090912,218.327271,178.108948,18780784
2007-11-08,212.181824,216.909088,210.545456,212.554550,173.399597,13766175
2007-11-12,200.009094,211.272720,197.090912,208.245453,169.884308,17412956
2007-11-13,208.181824,218.072723,201.818176,213.399994,174.089310,17420128
2007-11-14,224.245453,236.909088,219.345459,232.463638,189.641220,15734240
2007-11-15,232.727264,235.436356,222.300003,225.754547,184.168015,10182821
2007-11-16,220.000000,226.218185,219.090912,221.827271,180.964203,11563205
2007-11-19,222.727264,225.454544,214.181824,215.945450,176.165878,16436227
2007-11-20,212.899994,220.000000,208.181824,210.990906,172.124039,13602094
2007-11-21,213.636368,213.636368,196.363632,201.172729,164.114441,21321360
2007-11-22,201.818176,211.000000,197.318176,208.245453,169.884308,14613747
2007-11-23,205.445450,210.872726,201.818176,207.163635,169.001770,10814479
2007-11-26,211.800003,214.181824,208.872726,210.327271,171.582611,10700959
2007-11-27,208.154541,208.154541,200.909088,205.872726,167.948669,15683420
2007-11-28,212.709091,212.709091,202.981812,204.163635,166.554413,17303594
2007-11-29,208.727264,215.454544,207.272720,211.227264,172.316833,16314149
2007-11-30,212.727264,217.000000,208.481812,214.254547,174.786469,11007799
2007-12-03,214.545456,216.000000,210.227264,211.272720,172.353912,19461491
2007-12-04,211.818176,211.818176,206.036362,207.218185,169.046280,14058313
2007-12-05,208.181824,214.000000,205.636368,211.645447,172.657974,23374835
2007-12-06,217.963638,221.763641,214.545456,218.309097,178.094086,16549208
2007-12-07,220.545456,227.272720,218.590912,226.836365,185.050568,17958550
2007-12-10,227.290909,233.600006,224.909088,231.172729,188.588089,14356430
2007-12-11,231.172729,241.199997,230.890915,238.963638,194.943848,15404339
2007-12-12,231.818176,238.709091,230.909088,234.527267,191.324707,13529422
2007-12-13,234.545456,236.272720,223.836365,225.972733,184.346024,13176014
2007-12-14,220.045456,227.709091,218.727264,219.445450,179.021149,11536921
2007-12-17,225.236359,225.236359,210.000000,212.045456,172.984299,10195174
2007-12-18,212.727264,214.872726,205.500000,206.954544,168.831177,17114284
2007-12-19,212.609085,213.572723,208.754547,211.527267,172.561539,14197265
2007-12-20,213.636368,214.545456,208.209091,210.454544,171.686432,7737653
2007-12-24,210.909088,220.727264,210.545456,219.263641,178.872803,14081831
2007-12-26,225.454544,226.800003,215.500000,221.618179,180.793579,5289344
2007-12-27,224.000000,229.090912,222.772720,226.772720,184.998657,12073963
2007-12-28,223.818176,225.818176,218.909088,223.036362,181.950562,5722497
2007-12-31,225.090912,227.109085,218.181824,225.218185,183.730438,9345996
2008-01-01,225.454544,225.454544,222.018188,223.409088,182.254608,4022843
2008-01-02,226.909088,236.309097,219.136368,230.409088,187.965134,13343407
2008-01-03,227.654541,229.981812,222.736359,223.445450,182.284286,13949831
2008-01-04,223.927277,236.363632,223.927277,233.872726,190.790756,14119715
2008-01-07,232.727264,250.899994,224.363632,247.736359,202.100525,40102892
2008-01-08,249.090912,252.727264,238.445450,243.627274,198.748398,26430316
2008-01-09,240.909088,246.336365,232.563629,237.809097,194.001999,22604290
2008-01-10,243.636368,254.545456,240.000000,246.572723,201.151230,41364471
2008-01-11,250.000000,263.636353,250.000000,260.909088,212.846680,28759835
2008-01-14,263.636353,264.636353,251.027267,256.363647,209.138580,28473571
2008-01-15,254.545456,256.363647,242.199997,245.854538,200.565353,31972539
2008-01-16,233.127274,250.800003,233.127274,248.781815,202.953384,36556102
2008-01-17,249.127274,252.000000,232.100006,240.381821,196.100784,29717809
2008-01-18,239.636368,243.636368,222.045456,225.454544,183.923264,36842470
2008-01-21,227.272720,227.272720,196.399994,213.309097,174.015167,50338651
2008-01-22,200.036362,216.363632,182.118179,204.536362,166.858444,39483543
2008-01-23,213.636368,227.272720,204.536362,209.354538,170.789078,35117483
2008-01-24,217.818176,226.545456,199.100006,205.790909,167.881882,32316619
2008-01-25,206.363632,232.181824,206.363632,229.327271,187.082611,21482956
2008-01-28,225.454544,233.581818,218.181824,231.627274,188.958893,12339860
2008-01-29,231.818176,238.881821,215.090912,221.899994,181.023544,20482088
2008-01-30,223.636368,223.636368,212.000000,215.890915,176.121384,11260326
2008-01-31,216.363632,220.363632,205.654541,208.545456,170.129028,30391927
2008-02-01,210.363632,220.536362,206.172729,217.845459,177.715866,19225739
2008-02-04,222.000000,226.345459,216.736359,220.409088,179.807236,11877591
2008-02-05,219.636368,219.936356,214.609085,216.600006,176.699844,9926158
2008-02-06,203.272720,213.327271,202.990906,209.463638,170.878067,9402492
2008-02-07,210.363632,217.090912,198.727264,201.109085,164.062531,11755513
2008-02-08,201.109085,204.490906,186.545456,195.254547,159.286453,24610333
2008-02-11,194.490906,199.600006,181.636368,187.972733,153.346039,25763133
2008-02-12,191.818176,197.018188,188.563629,194.045456,158.300095,14967678
2008-02-13,194.727264,202.000000,192.363632,200.327271,163.424728,18390817
2008-02-14,202.727264,213.454544,202.727264,211.245453,172.331665,22663069
2008-02-15,209.090912,218.063629,207.345459,216.527267,176.640488,21387432
2008-02-18,221.818176,225.454544,214.290909,219.963638,179.443863,13052803
2008-02-19,220.000000,225.963638,219.300003,221.854538,180.986450,17213537
2008-02-20,217.272720,217.272720,210.909088,212.418182,173.288376,15954658
2008-02-21,216.000000,216.000000,202.727264,207.509094,169.283585,10634602
2008-02-22,205.454544,205.454544,198.181824,199.963638,163.128098,10754546
2008-02-25,201.818176,202.727264,191.109085,201.290909,164.210831,16372048
2008-02-26,204.181824,206.000000,201.272720,203.245453,165.805344,8903251
2008-02-27,216.481812,216.481812,200.418182,203.081818,165.671890,11516532
2008-02-28,203.636368,204.363632,197.472733,201.063629,164.025421,14067256
2008-02-29,200.000000,202.345459,190.081818,197.909088,161.451996,20162472
2008-03-03,192.727264,192.727264,183.818176,186.290909,151.974014,26615451
2008-03-04,185.636368,188.181824,169.090912,176.563629,144.038589,50665043
2008-03-05,172.727264,179.636368,168.000000,174.572723,142.414444,48352084
2008-03-07,171.636368,171.636368,155.500000,162.436356,132.513779,44711727
2008-03-10,159.454544,165.636368,152.063629,158.518188,129.317352,28818344
2008-03-11,157.254547,161.272720,152.800003,155.754547,127.062805,37511188
2008-03-12,163.636368,168.000000,159.100006,160.054550,130.570679,29271489
2008-03-13,156.345459,157.454544,148.545456,152.281815,124.229782,19071849
2008-03-14,152.727264,160.909088,150.063629,159.445450,130.073792,24648371
2008-03-17,154.545456,155.409088,135.272720,138.172729,112.719757,35297707
2008-03-18,139.763641,145.272720,130.918182,139.672729,113.943420,46237785
2008-03-19,163.454544,163.454544,136.409088,139.672729,113.943420,42189279
2008-03-24,145.163635,149.618179,137.672729,145.854538,118.986496,41032700
2008-03-25,152.699997,162.181824,148.581818,159.790909,130.355606,26852947
2008-03-26,162.363632,162.363632,152.199997,153.445450,125.179054,23253026
2008-03-27,152.181824,154.545456,149.281815,151.736359,123.784851,30636710
2008-03-28,161.781815,161.781815,136.827271,151.909088,123.925735,32462243
2008-03-31,154.336365,154.336365,139.090912,139.890915,114.121437,27765193
2008-04-01,144.345459,144.345459,133.090912,137.772720,112.393440,25861473
2008-04-02,143.636368,148.181824,141.818176,142.645447,116.368553,25546543
2008-04-03,144.409088,144.863632,140.936356,143.045456,116.694870,14783928
2008-04-04,143.654541,144.936356,136.000000,139.009094,113.402054,19083889
2008-04-07,145.445450,148.181824,133.681824,147.509094,120.336281,23672319
2008-04-08,132.100006,150.690903,132.100006,148.000000,120.736710,25682085
2008-04-09,145.454544,153.090912,145.454544,152.109085,124.088875,17494988
2008-04-10,151.818176,151.818176,144.963638,145.627274,118.801048,22517280
2008-04-11,147.272720,149.090912,142.736359,143.281815,116.887703,21946353
2008-04-15,138.381821,150.000000,136.763641,146.863632,119.809700,29977794
2008-04-16,149.072723,151.090912,146.727264,148.390915,121.055641,23878305
2008-04-17,149.090912,154.727264,149.090912,152.136368,124.111137,23457874
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.190063,18197916
2008-04-22,157.272720,161.818176,155.472733,160.418182,130.867340,22462649
2008-04-23,155.527267,162.672729,153.645447,157.227264,128.264252,17630585
2008-04-24,161.636368,161.636368,155.636368,159.781815,130.348206,21350505
2008-04-25,159.090912,169.054550,158.181824,166.481812,135.813980,33175252
2008-04-28,169.418182,174.545456,161.818176,162.881821,132.877167,32783118
2008-04-29,160.000000,168.181824,160.000000,164.090912,133.863525,34043839
2008-04-30,166.909088,167.263641,158.545456,159.927277,130.466858,24455145
2008-05-02,172.490906,172.490906,162.363632,170.390915,139.002991,28232842
2008-05-05,172.727264,174.709091,168.181824,169.790909,138.513519,27896825
2008-05-06,170.000000,171.272720,166.972733,168.872726,137.764450,21490155
2008-05-07,168.727264,168.727264,164.527267,167.090912,136.310867,17518677
2008-05-08,171.709091,171.709091,160.545456,162.336365,132.432190,22295454
2008-05-09,161.636368,164.436356,156.963638,158.881821,129.613998,25227108
2008-05-12,157.272720,161.581818,156.727264,160.100006,130.607788,26410763
2008-05-13,161.399994,164.545456,158.181824,161.563629,131.801788,22894338
2008-05-14,162.509094,163.636368,156.790909,162.990906,132.966156,9348108
2008-05-15,163.454544,169.890915,162.909088,168.790909,137.697723,18421716
2008-05-16,170.909088,171.818176,168.181824,171.427277,139.848419,17594560
2008-05-20,174.000000,176.545456,166.918182,168.581818,137.527130,28874862
2008-05-21,165.454544,167.272720,163.127274,165.736359,135.205856,13776625
2008-05-22,162.727264,163.636368,159.272720,160.100006,130.607788,23924274
2008-05-23,159.272720,161.236359,155.881821,156.736359,127.863747,22138143
2008-05-26,151.863632,156.909088,147.590912,149.145447,121.671188,24573428
2008-05-27,151.763641,151.763641,145.836365,147.336365,120.195351,20868732
2008-05-28,152.509094,152.509094,144.927277,149.172729,121.693451,40316864
2008-05-29,150.909088,151.818176,142.618179,144.772720,118.103958,34754577
2008-05-30,144.590912,146.363632,141.490906,143.381821,116.969284,37687072
2008-06-02,150.909088,150.909088,138.363632,139.100006,113.476204,21290989
2008-06-03,132.072723,139.818176,132.072723,138.281815,112.808746,27875210
2008-06-04,134.618179,143.272720,134.618179,137.736359,112.363762,28266738
2008-06-05,137.736359,143.199997,135.454544,141.490906,115.426659,33248831
2008-06-06,145.054550,145.454544,138.418182,139.890915,114.121437,17968483
2008-06-09,134.545456,138.699997,133.209091,136.418182,111.288429,26898129
2008-06-10,135.636368,136.363632,129.390915,132.899994,108.418312,26540074
2008-06-11,134.181824,137.172729,132.927277,134.763641,109.938660,18695083
2008-06-12,135.572723,136.545456,127.645454,135.136368,110.242722,23581860
2008-06-13,136.318176,140.363632,135.818176,139.145447,113.513306,19635088
2008-06-16,141.818176,146.109085,140.909088,144.990906,118.281944,17293985
2008-06-17,144.990906,149.899994,142.727264,149.209091,121.723106,22116061
2008-06-18,151.818176,151.818176,140.390915,143.081818,116.724525,20349620
2008-06-19,141.818176,141.818176,135.863632,137.018188,111.777901,15241787
2008-06-20,133.118179,138.145447,130.545456,133.263641,108.714981,28178733
2008-06-23,133.581818,133.909088,129.081818,131.036362,106.897980,16418688
2008-06-24,129.136368,134.163635,126.554543,127.845451,104.294868,19041704
2008-06-25,124.181816,128.872726,122.745453,126.945457,103.560684,29674375
2008-06-26,128.000000,129.963638,124.090912,126.827271,103.464249,25249515
2008-06-27,124.363632,124.363632,116.827271,118.572723,96.730286,27448338
2008-06-30,120.872726,120.872726,111.154549,114.581818,93.474556,36988787
2008-07-01,114.545456,116.727272,105.454544,107.109093,87.378387,40836119
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.117393,55162393
2008-07-03,110.909088,111.818184,101.363632,103.981819,84.827194,46330570
2008-07-04,102.154541,111.800003,101.963638,109.745453,89.529099,35864174
2008-07-07,117.272728,117.272728,108.409088,110.027275,89.759026,29965688
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.157089,25780705
2008-07-09,115.345451,117.254547,110.909088,113.036362,92.213791,32325804
2008-07-10,109.136360,113.227272,107.818184,112.163635,93.149971,34038862
2008-07-11,112.727272,113.090912,106.563637,107.563637,89.329742,29670982
2008-07-14,105.636360,108.918182,104.227272,105.254547,87.412094,22013337
2008-07-15,103.618179,103.618179,95.454544,96.209091,79.900002,41504815
2008-07-16,96.390915,98.636360,93.454544,94.500000,78.480629,36465836
2008-07-17,100.881813,101.981819,97.300003,100.336357,83.327621,49161832
2008-07-18,103.272728,113.454544,101.818184,112.263634,93.233032,68112528
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.083443,41089279
2008-07-22,116.527275,123.136360,114.599998,120.309090,99.914627,42528700
2008-07-23,127.272728,136.000000,125.863632,134.309097,111.541412,47091401
2008-07-24,136.409088,139.072723,127.454544,132.763641,110.257919,58180666
2008-07-25,127.272728,128.181824,117.854546,119.409088,99.167191,64879083
2008-07-28,115.736366,121.636360,113.445457,120.618179,100.171333,57380675
2008-07-29,117.763634,117.763634,109.681816,110.490906,91.760796,65071765
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.049118,38701850
2008-07-31,116.000000,120.745453,112.936363,115.872726,96.230301,29331648
2008-08-01,111.818184,118.181816,110.909088,116.800003,97.000381,36930641
2008-08-04,115.454544,119.909088,114.545456,116.445457,96.705948,29466750
