Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,18.728888,19.032223,18.535555,18.628887,12.271097,23548320
2003-10-08,18.844444,18.864445,18.561111,18.738888,12.343557,12682620
2003-10-09,18.888887,19.653334,18.777777,19.527777,12.863209,23149395
2003-10-10,19.557777,19.955555,19.535555,19.758888,13.015443,13701195
2003-10-13,19.688889,20.222221,19.600000,20.087776,13.232087,16321140
2003-10-14,20.218887,20.266666,19.244444,19.487778,12.836860,15633405
2003-10-15,19.631111,19.888887,19.056665,19.627777,12.929079,14108310
2003-10-16,19.777777,20.066666,19.588888,19.914444,13.117908,13351950
2003-10-17,19.821112,20.000000,19.450001,19.684444,12.966406,11281680
2003-10-20,19.666666,19.777777,19.422222,19.472221,12.826611,11068560
2003-10-21,19.333332,19.555555,19.084444,19.391111,12.773182,14747850
2003-10-22,19.355555,19.555555,19.224443,19.465555,12.822220,11785860
2003-10-23,19.466665,19.466665,18.671110,18.847776,12.415279,11102175
2003-10-24,18.850000,19.155556,18.668888,19.064444,12.558001,8446905
2003-10-27,19.422222,19.553333,19.111111,19.228888,12.666324,11965680
2003-10-28,19.177776,19.444445,19.137777,19.302221,12.714629,11257605
2003-10-29,19.511110,19.511110,18.778889,19.177776,12.632657,32704875
2003-10-30,19.155556,19.222221,19.044443,19.120001,12.594601,12217545
2003-10-31,19.111111,19.466665,19.111111,19.261110,12.687551,11310705
2003-11-03,19.444445,19.799999,19.222221,19.702223,12.978120,17924445
2003-11-04,19.775555,20.133333,19.775555,20.004444,13.177194,18856890
2003-11-05,19.888887,20.208887,19.604445,19.751110,13.010321,23321475
2003-11-06,19.711111,19.822222,19.444445,19.492222,12.839787,12835800
2003-11-07,19.488888,19.533333,19.027777,19.195555,12.644368,14013900
2003-11-10,19.222221,19.333332,18.782223,19.160000,12.620948,8620695
2003-11-11,19.377777,19.377777,19.155556,19.230000,12.667059,15254280
2003-11-12,19.377777,19.417776,18.755554,18.907778,12.454804,10532970
2003-11-13,19.111111,19.111111,18.844444,18.972221,12.497255,12760290
2003-11-14,18.933332,19.077778,18.888887,19.000000,12.515553,14852475
2003-11-17,19.002222,19.260000,18.957777,19.100000,12.581425,5614425
2003-11-18,19.244444,19.333332,19.067778,19.195555,12.644368,8096760
2003-11-19,19.333332,19.415554,18.935555,19.323334,12.728539,7716645
2003-11-20,19.424444,19.708887,18.933332,19.135555,12.604845,13357575
2003-11-21,19.166666,19.504444,18.888887,19.405556,12.782699,11710305
2003-11-24,19.488888,19.555555,19.055555,19.106667,12.585817,7109505
2003-11-25,19.219999,19.265554,18.922222,19.007776,12.520676,8741250
2003-11-26,19.007776,19.007776,19.007776,19.007776,12.520676,0
2003-11-27,19.002222,19.200001,18.799999,19.005554,12.519212,19232595
2003-11-28,18.888887,19.286667,18.888887,19.054443,12.551416,11492955
2003-12-01,19.311111,19.444445,19.044443,19.374443,12.762203,18404280
2003-12-02,19.444445,19.688889,19.292221,19.484444,12.834664,14490945
2003-12-03,19.511110,19.844444,19.357777,19.450001,12.811978,16524990
2003-12-04,19.488888,20.219999,19.433332,19.996666,13.172070,25942815
2003-12-05,20.111111,20.711111,20.111111,20.237778,13.330895,34447950
2003-12-08,20.164444,20.510000,20.155556,20.290001,13.365295,17136720
2003-12-09,20.333332,21.222221,20.333332,21.102222,13.900314,35893125
2003-12-10,21.333332,21.995556,21.222221,21.736666,14.318233,41172840
2003-12-11,21.777777,21.866667,21.111111,21.625555,14.245041,18712530
2003-12-12,20.778889,21.666666,20.513332,21.485556,14.152824,11082330
2003-12-15,21.555555,22.197777,21.534445,22.105555,14.561224,13353795
2003-12-16,22.155556,23.097776,21.844444,22.932222,15.105760,33898320
2003-12-17,23.022223,23.022223,22.245556,22.504444,14.823977,17478495
2003-12-18,22.555555,22.555555,21.889999,21.947777,14.457296,16271730
2003-12-19,22.288889,22.466665,21.823334,21.962221,14.466805,14029470
2003-12-22,22.066666,22.088888,21.811111,21.926666,14.443390,6052230
2003-12-23,22.000000,22.088888,21.577778,21.676666,14.278708,7598925
2003-12-24,22.088888,22.088888,21.516666,21.708887,14.299935,17609130
2003-12-25,21.708887,21.708887,21.708887,21.708887,14.299935,0
2003-12-26,21.888887,22.066666,21.511110,21.667776,14.272857,9591120
2003-12-29,21.933332,22.488888,21.623333,22.111111,14.564885,22224735
2003-12-30,22.157778,22.400000,21.666666,21.863333,14.401669,22348935
2003-12-31,21.888887,22.066666,21.777777,21.855555,14.396544,16037595
2004-01-01,22.000000,22.333332,21.805555,22.106667,14.561958,24298560
2004-01-02,22.116667,22.888887,22.116667,22.731112,14.973284,36205155
2004-01-05,23.222221,23.733334,22.578888,23.578888,15.531729,40531860
2004-01-06,23.666666,23.864445,22.666666,22.973333,15.132845,18303975
2004-01-07,22.688889,23.000000,22.344444,22.780001,15.005492,15797475
2004-01-08,22.888887,24.108889,22.822222,23.926666,15.760814,26131410
2004-01-09,24.222221,24.666666,23.711111,24.126665,15.892553,28999530
2004-01-12,24.333332,24.992222,23.688889,24.754444,16.306084,24394275
2004-01-13,24.511110,24.822222,24.022223,24.468887,16.117983,16241220
2004-01-14,24.688889,25.266666,23.777777,25.195555,16.596651,19711845
2004-01-15,25.377777,25.933332,25.000000,25.235556,16.622995,29235195
2004-01-16,25.333332,25.422222,24.666666,24.915554,16.412209,16112205
2004-01-19,25.000000,25.577778,24.695555,25.334444,16.688139,14334390
2004-01-20,25.444445,25.643333,24.555555,24.913334,16.410744,17474355
2004-01-21,26.644444,26.644444,24.334444,24.578888,16.190441,19704825
2004-01-22,24.666666,24.977777,23.755554,23.992222,15.803994,20333385
2004-01-23,24.000000,24.216665,22.049999,22.862223,15.059649,45175050
2004-01-26,22.862223,22.862223,22.862223,22.862223,15.059649,0
2004-01-27,23.288889,23.753332,22.555555,23.412222,15.421941,20030985
2004-01-28,23.133333,23.586666,22.345554,22.613333,14.895706,14008320
2004-01-29,22.674444,23.333332,22.580000,22.860001,15.058187,32268870
2004-01-30,23.222221,23.327778,22.555555,22.775555,15.002563,10189845
2004-02-02,22.775555,22.775555,22.775555,22.775555,15.002563,0
2004-02-03,22.666666,23.266666,21.755554,22.464443,14.797630,17096220
2004-02-04,22.466665,22.822222,22.111111,22.255554,14.660032,17593020
2004-02-05,22.443333,22.443333,21.580000,21.663334,14.269931,15341175
2004-02-06,21.775555,22.244444,21.644444,22.002222,14.493161,18761265
2004-02-09,21.755554,22.420000,21.755554,22.126665,14.575130,14173380
2004-02-10,22.288889,22.555555,22.111111,22.328888,14.708337,22252950
2004-02-11,22.533333,22.533333,22.135555,22.432222,14.776405,15670890
2004-02-12,22.337776,22.728888,22.337776,22.438889,14.780794,16875270
2004-02-13,22.666666,23.595554,22.422222,23.532223,15.500990,31623300
2004-02-16,23.511110,24.088888,23.488888,23.793333,15.672986,14588955
2004-02-17,23.733334,24.244444,23.556665,24.005554,15.812780,19207530
2004-02-18,24.215555,24.222221,23.421110,23.991112,15.803267,22644765
2004-02-19,24.000000,24.155556,23.822222,23.972221,15.790823,24485670
2004-02-20,22.799999,24.400000,22.799999,24.246666,15.971605,19065825
2004-02-23,24.222221,24.577778,24.004444,24.216665,15.951839,15819975
2004-02-24,24.377777,24.911112,23.827778,24.717777,16.281937,23835600
2004-02-25,24.453333,24.666666,23.804443,23.910000,15.749838,8687565
2004-02-26,23.666666,24.611111,23.666666,24.258888,15.979654,16338645
2004-02-27,24.311111,24.666666,24.155556,24.455555,16.109203,8716995
2004-03-01,24.444445,25.464443,24.222221,25.343332,16.693989,18364005
2004-03-02,25.343332,25.343332,25.343332,25.343332,16.693989,0
2004-03-03,25.333332,26.444445,24.917776,26.104445,17.195347,18399510
2004-03-04,26.000000,26.177776,25.602222,25.882221,17.048965,10794105
2004-03-05,25.600000,26.219999,25.600000,25.924444,17.076775,10482345
2004-03-08,25.934444,26.368889,25.778889,26.136665,17.216572,8538390
2004-03-09,25.911112,26.222221,25.735556,25.972221,17.108252,10944945
2004-03-10,25.911112,26.266666,25.555555,26.032223,17.147778,12090780
2004-03-11,25.866667,25.955555,25.333332,25.514444,16.806705,15297300
2004-03-12,25.444445,25.511110,25.055555,25.208887,16.605433,10955970
2004-03-15,25.436666,25.436666,24.247778,24.469999,16.118721,11305125
2004-03-16,24.288889,24.444445,23.201111,23.913334,15.752029,20762235
2004-03-17,24.006666,24.444445,23.377777,24.256666,15.978189,23530140
2004-03-18,24.222221,24.411112,23.823334,24.136665,15.899144,6596910
2004-03-19,23.975555,23.977777,23.583332,23.781111,15.664935,9640755
2004-03-22,23.822222,24.086666,23.622223,23.831112,15.697875,12756015
2004-03-23,23.668888,24.111111,23.668888,23.976665,15.793750,10936125
2004-03-24,24.088888,24.331112,23.624443,23.713333,15.620290,10765980
2004-03-25,23.578888,24.128887,23.578888,23.755554,15.648103,11692755
2004-03-26,24.044443,24.197777,23.338888,23.805555,15.681041,10627830
2004-03-29,23.888887,23.934444,23.516666,23.713333,15.620290,4640400
2004-03-30,23.844444,23.844444,23.227777,23.343332,15.376565,8534160
2004-03-31,22.896666,23.488888,22.896666,23.180000,15.268975,13031820
2004-04-01,23.397778,24.244444,23.111111,24.062222,15.850103,11635965
2004-04-02,24.222221,24.393333,23.938889,24.148888,15.907193,8807040
2004-04-05,23.555555,24.488888,23.555555,24.221111,15.954770,8020530
2004-04-06,24.222221,24.411112,24.005554,24.098888,15.874260,5682330
2004-04-07,24.111111,24.465555,23.977777,24.273333,15.989165,8180415
2004-04-08,24.022223,24.375555,22.688889,24.222221,15.955498,9668115
2004-04-09,24.222221,24.222221,24.222221,24.222221,15.955498,0
2004-04-12,24.333332,24.441111,23.777777,23.904444,15.746176,5949135
2004-04-13,23.844444,24.311111,23.444445,24.132221,15.896217,7346565
2004-04-14,24.132221,24.132221,24.132221,24.132221,15.896217,0
2004-04-15,24.133333,24.444445,24.103333,24.171110,15.921834,12583125
2004-04-16,23.563334,24.333332,23.563334,24.151112,15.908661,6415515
2004-04-19,24.111111,24.311111,23.911112,24.151112,15.908661,7624395
2004-04-20,24.219999,24.219999,23.778889,23.912222,15.751302,5017635
2004-04-21,23.888887,24.176666,23.691111,23.981112,15.796679,10163655
2004-04-22,24.331112,24.331112,23.777777,24.005554,15.812780,4813650
2004-04-23,23.755554,24.264444,23.691111,24.014444,15.818635,8679510
2004-04-26,null,null,null,null,null,null
2004-04-27,22.726665,24.211111,22.726665,23.494444,15.476098,20364300
2004-04-28,23.367777,24.000000,23.111111,23.510000,15.486355,13312485
2004-04-29,23.333332,24.111111,23.111111,23.692223,15.606383,15147045
2004-04-30,23.113333,24.331112,23.113333,23.924444,15.759353,6965010
2004-05-03,23.824444,24.155556,23.377777,23.843332,15.705924,11546595
2004-05-04,23.777777,23.866667,23.444445,23.608889,15.551495,11734335
2004-05-05,23.582222,23.688889,23.401112,23.486666,15.470981,20613195
2004-05-06,23.688889,23.688889,23.222221,23.264444,15.324597,26460720
2004-05-07,23.000000,23.223333,22.666666,22.885555,15.075022,10300950
2004-05-10,22.223333,22.888887,21.888887,22.209999,14.630026,13719645
2004-05-11,21.777777,22.111111,20.594444,20.770000,13.681474,21976785
2004-05-12,20.555555,21.059999,20.400000,20.737778,13.660250,14534235
2004-05-13,20.477777,21.576666,19.451111,21.165554,13.942035,17066475
2004-05-14,21.333332,21.645555,19.998888,20.371111,13.418726,21813930
2004-05-17,20.331112,20.469999,18.046665,18.383333,12.109346,13282920
2004-05-18,18.888887,21.724443,18.333332,20.129999,13.259900,15351930
2004-05-19,20.555555,20.927776,18.666666,19.977777,13.159629,11901825
2004-05-20,19.444445,20.000000,19.222221,19.728888,12.995682,12376215
2004-05-21,19.446667,20.022223,19.334444,19.940001,13.134745,11214945
2004-05-24,20.088888,20.577778,19.933332,20.424444,13.453853,10738890
2004-05-25,20.291111,20.666666,19.265554,20.534445,13.526316,13374180
2004-05-26,20.066666,20.511110,19.555555,19.774445,13.025691,12553155
2004-05-27,19.533333,20.466665,19.447777,20.335554,13.395299,23642280
2004-05-28,20.211111,20.330000,19.355555,19.565556,12.888095,15591195
2004-05-31,19.188889,19.658888,18.222221,19.511110,12.852231,19220265
2004-06-01,19.777777,20.355555,19.777777,20.065556,13.217449,33275340
2004-06-02,20.197777,20.266666,19.444445,20.023333,13.189637,14262390
2004-06-03,20.222221,20.222221,19.123333,19.494444,12.841251,18270225
2004-06-04,19.422222,19.774445,19.222221,19.468887,12.824416,17679960
2004-06-07,19.888887,20.040001,19.488888,19.773333,13.024961,18345105
2004-06-08,22.200001,22.200001,19.451111,19.865555,13.085709,6297255
2004-06-09,20.554443,20.554443,19.611111,19.844444,13.071799,6187275
2004-06-10,19.855555,20.044443,19.712221,19.933332,13.130352,8316945
2004-06-11,20.000000,20.042221,19.582222,19.768888,13.022030,7340895
2004-06-14,19.733334,19.900000,19.333332,19.495556,12.841982,8894070
2004-06-15,19.333332,19.754444,19.333332,19.633333,12.932739,5480910
2004-06-16,19.733334,19.788889,19.477777,19.664444,12.953233,5715630
2004-06-17,19.664444,20.000000,19.577778,19.814444,13.052040,5724000
2004-06-18,19.666666,19.977777,19.163334,19.264444,12.689747,9863550
2004-06-21,19.222221,19.294443,18.780001,19.074444,12.564590,6265395
2004-06-22,19.066666,19.288889,18.356667,19.125555,12.598259,7565580
2004-06-23,19.114445,19.155556,18.403334,18.825556,12.400646,13863600
2004-06-24,18.866667,19.222221,18.777777,19.129999,12.601187,21687705
2004-06-25,19.066666,19.555555,18.933332,19.268888,12.692676,8528490
2004-06-28,19.357777,19.511110,19.111111,19.361111,12.753423,7237575
2004-06-29,19.333332,19.652222,19.122223,19.485556,12.835395,7029135
2004-06-30,19.533333,19.867777,19.341110,19.708887,12.982507,8569890
2004-07-01,19.667776,19.964443,19.567778,19.705555,12.980313,11077470
2004-07-02,19.755554,20.400000,19.666666,20.201111,13.306744,10454220
2004-07-05,20.044443,20.444445,20.044443,20.351110,13.405550,6412860
2004-07-06,20.420000,21.040001,20.125555,20.840000,13.727584,10028925
2004-07-07,20.975555,21.822222,20.784445,21.453333,14.131601,22997970
2004-07-08,21.333332,22.888887,21.333332,21.746666,14.324822,30188430
2004-07-09,21.005554,23.464443,21.005554,23.365555,15.391202,32740425
2004-07-12,23.365555,23.644444,23.005554,23.418888,15.426331,15418080
2004-07-13,23.444445,23.622223,22.892221,23.215555,15.292398,8523945
2004-07-14,23.551111,23.551111,22.293333,22.388887,14.747861,12415635
2004-07-15,22.046665,22.995556,22.002222,22.093332,14.553172,18676800
2004-07-16,22.088888,22.844444,22.088888,22.766666,14.996708,14709915
2004-07-19,22.553333,22.855555,22.244444,22.581112,15.170638,10107360
2004-07-20,22.664444,22.664444,22.072222,22.127777,14.866075,10703655
2004-07-21,22.133333,22.222221,21.888887,22.073334,14.829499,14824620
2004-07-22,22.311111,22.311111,21.777777,21.885555,14.703343,10078020
2004-07-23,21.844444,22.444445,21.799999,22.252222,14.949677,15830235
2004-07-26,22.222221,23.444445,22.111111,23.379999,15.707353,21627855
2004-07-27,23.379999,23.444445,23.166666,23.355555,15.690932,17547795
2004-07-28,23.190001,23.328888,22.933332,23.007776,15.457284,13159935
2004-07-29,22.980000,23.383333,22.555555,23.261110,15.627481,16187490
2004-07-30,23.377777,23.377777,22.762222,23.059999,15.492367,14949720
2004-08-02,23.046665,23.066666,22.777777,22.967777,15.430411,5972985
2004-08-03,23.000000,23.100000,22.357777,22.506666,15.120623,22225590
2004-08-04,22.556665,23.134443,22.448889,23.043333,15.481171,12941100
2004-08-05,23.111111,23.333332,23.044443,23.258888,15.625987,12503070
2004-08-06,23.222221,23.333332,22.855555,23.247778,15.618522,7628715
2004-08-09,23.231112,23.338888,23.048887,23.276667,15.637930,7132590
2004-08-10,23.158888,23.332222,23.000000,23.112223,15.527454,5123835
2004-08-11,22.977777,23.488888,22.784445,23.245556,15.617031,12479535
2004-08-12,23.245556,23.245556,23.000000,23.135555,15.543126,4692375
2004-08-13,23.108889,23.108889,22.466665,22.648888,15.216171,11245230
2004-08-16,22.773333,23.111111,22.496666,23.051111,15.486396,7483905
2004-08-17,23.066666,23.111111,22.222221,22.637777,15.208709,9970515
2004-08-18,22.667776,22.733334,22.222221,22.354445,15.018354,10376325
2004-08-19,22.551111,23.066666,22.444445,22.974443,15.434887,11565135
2004-08-20,22.846666,22.997778,22.577778,22.774445,15.300523,5750955
2004-08-23,22.888887,22.933332,22.444445,22.584444,15.172873,4511520
2004-08-24,22.643333,22.933332,22.558887,22.874443,15.367705,4553235
2004-08-25,23.088888,23.126665,22.901112,22.976665,15.436381,4240890
2004-08-26,23.331112,23.333332,23.044443,23.187777,15.578213,13398075
2004-08-27,23.155556,23.288889,22.722221,22.760000,15.290820,5431860
2004-08-30,22.912222,23.215555,22.868889,23.133333,15.541634,7088535
2004-08-31,23.020000,23.328888,22.958887,23.262222,15.628227,8766045
2004-09-01,23.333332,23.555555,23.133333,23.274445,15.636437,10290735
2004-09-02,23.266666,23.266666,23.000000,23.080000,15.505805,5924880
2004-09-03,23.114445,23.151112,22.851110,23.081112,15.506551,9974835
2004-09-06,23.070000,23.111111,22.942223,23.006666,15.456536,8644050
2004-09-07,23.111111,23.268888,22.700001,23.161112,15.560301,10746180
2004-09-08,23.222221,23.265554,22.895555,23.173332,15.568503,6959745
2004-09-09,23.200001,24.400000,23.003332,23.996666,16.121645,60928785
2004-09-10,23.777777,24.771111,23.777777,24.572222,16.508322,60908490
2004-09-13,24.666666,24.773333,24.336666,24.512222,16.468010,14529105
2004-09-14,24.466665,24.466665,23.895555,24.145555,16.221676,9600255
2004-09-15,24.286667,24.400000,24.067778,24.240000,16.285128,8445960
2004-09-16,24.178888,25.528889,24.178888,25.385555,17.054745,32680575
2004-09-17,25.452223,26.308887,25.161112,26.110001,17.541447,35593110
2004-09-20,26.044443,26.622223,26.000000,26.302221,17.670586,24751890
2004-09-21,26.288889,26.485556,26.051111,26.176666,17.586235,18216450
2004-09-22,26.088888,26.222221,25.737778,25.914444,17.410063,17136450
2004-09-23,25.844444,25.955555,25.581112,25.783333,17.321980,16321185
2004-09-24,25.611111,26.131111,25.515554,25.605555,17.202543,15934005
2004-09-27,25.555555,25.711111,25.006666,25.308887,17.003235,13027275
2004-09-28,25.135555,25.555555,25.000000,25.068888,16.841991,9569115
2004-09-29,25.113333,25.398888,24.714443,25.282223,16.985319,18571140
2004-09-30,25.553333,25.555555,25.123333,25.270000,16.977104,20258865
2004-10-01,25.444445,25.751110,24.940001,25.078888,16.848713,26507205
2004-10-04,25.288889,25.555555,25.223333,25.461111,17.105503,26617185
2004-10-05,25.446667,25.887777,25.228888,25.468887,17.110729,14218695
2004-10-06,25.511110,25.607777,24.977777,25.033333,16.818115,11477205
2004-10-07,25.112223,25.164444,24.780001,24.907778,16.733757,13047930
2004-10-08,25.001110,25.217777,24.650000,24.830000,16.681509,18263250
2004-10-11,24.863333,24.887777,24.558887,24.672222,16.575506,14076135
2004-10-12,24.858889,24.858889,24.444445,24.586666,16.518023,9163215
2004-10-13,null,null,null,null,null,null
2004-10-14,24.555555,25.000000,24.444445,24.843332,16.690458,18572760
2004-10-15,24.977777,25.153334,24.783333,24.843332,16.690458,9475965
2004-10-18,24.888887,24.997778,24.444445,24.516666,16.470997,10219680
2004-10-19,24.666666,24.706667,24.113333,24.423332,16.408297,13795560
2004-10-20,24.466665,24.558887,24.003332,24.235556,16.282141,17728695
2004-10-21,24.288889,24.288889,24.005554,24.100000,16.191072,8651070
2004-10-22,24.100000,24.100000,24.100000,24.100000,16.191072,0
2004-10-25,24.044443,24.133333,23.688889,24.000000,16.123890,7065180
2004-10-26,24.044443,24.332222,24.001110,24.194445,16.254522,13107645
2004-10-27,24.175554,24.244444,23.893333,24.123333,16.206743,9860490
2004-10-28,24.444445,24.444445,24.022223,24.138887,16.217196,26037045
2004-10-29,24.311111,24.311111,23.958887,24.171110,16.238844,12530880
2004-11-01,24.333332,24.400000,24.002222,24.134443,16.214209,13022955
2004-11-02,24.225555,25.104445,24.225555,25.011110,16.803179,29343690
2004-11-03,25.066666,25.333332,24.933332,25.247778,16.962183,19554300
2004-11-04,25.288889,25.377777,24.777777,24.897778,16.727041,10164285
2004-11-05,25.136665,25.400000,25.033333,25.073334,16.844982,10569195
2004-11-08,25.000000,25.261110,24.933332,25.004444,16.798698,7796565
2004-11-09,24.966665,25.459999,24.966665,25.083332,16.851702,10648440
2004-11-10,25.177776,25.506666,25.073334,25.398888,17.063702,13885605
2004-11-11,25.444445,25.622223,25.379999,25.517776,17.143574,13968045
2004-11-12,25.555555,25.687777,25.444445,25.512222,17.139845,2080800
2004-11-15,25.512222,25.512222,25.512222,25.512222,17.139845,0
2004-11-16,25.622223,25.822222,25.444445,25.549999,17.165220,16268085
2004-11-17,23.553333,25.643333,23.553333,25.285555,16.987560,10997145
2004-11-18,25.288889,25.344444,24.945555,25.096666,16.860661,10857015
2004-11-19,25.266666,25.641111,25.114445,25.392221,17.059223,15837885
2004-11-22,24.781111,25.644444,24.781111,25.537777,17.157011,13804335
2004-11-23,25.600000,26.568888,25.600000,26.483334,17.792263,32864895
2004-11-24,26.555555,28.177776,26.555555,27.872223,18.725359,46722195
2004-11-25,27.888887,28.533333,27.704445,28.303333,19.014994,36979065
2004-11-26,28.303333,28.303333,28.303333,28.303333,19.014994,0
2004-11-29,28.223333,28.995556,28.133333,28.691111,19.275509,24868170
2004-11-30,29.111111,29.217777,28.166666,28.639999,19.241171,28583550
2004-12-01,28.555555,29.260000,28.228888,28.658888,19.253859,33236325
2004-12-02,28.886665,28.886665,28.311111,28.563334,19.189665,25677270
2004-12-03,28.622223,29.111111,28.245556,28.459999,19.120243,18286065
2004-12-06,28.335554,28.555555,28.000000,28.126665,18.896296,16920045
2004-12-07,28.177776,28.575556,28.000000,28.343332,19.041859,12438360
2004-12-08,28.533333,28.566666,27.917776,28.141111,18.906004,11215395
2004-12-09,28.003332,28.555555,27.980000,28.385555,19.070227,10536345
2004-12-10,28.422222,28.438889,27.852222,28.153334,18.914215,12930525
2004-12-13,28.866667,28.866667,27.955555,28.144444,18.908243,11117745
2004-12-14,28.223333,28.608889,28.111111,28.411112,19.087399,17635950
2004-12-15,28.555555,28.855555,28.336666,28.438889,19.106056,17304030
2004-12-16,28.466665,28.600000,28.222221,28.324444,19.029171,11328615
2004-12-17,28.444445,28.444445,27.777777,27.898888,18.743271,10972800
2004-12-20,28.000000,28.222221,27.833332,28.143333,18.907499,8343540
2004-12-21,28.215555,29.331112,28.047777,29.153334,19.586044,21957075
2004-12-22,28.688889,29.555555,28.666666,29.017776,19.494972,24192585
2004-12-23,29.088888,29.222221,28.711111,28.888887,19.408379,16399035
2004-12-24,28.911112,29.000000,28.731112,28.863333,19.391214,5729760
2004-12-27,28.888887,29.333332,28.666666,29.106667,19.554693,10499445
2004-12-28,29.311111,29.555555,29.066666,29.327778,19.703241,12206340
2004-12-29,29.444445,29.755554,29.222221,29.379999,19.738323,16668720
2004-12-30,29.552221,29.555555,28.666666,28.762222,19.323284,14610420
2004-12-31,28.688889,29.218887,28.688889,29.127777,19.568872,7705350
2005-01-03,29.309999,29.533333,29.044443,29.181110,19.604702,6920055
2005-01-04,29.090000,29.422222,28.888887,29.211111,19.624861,6977565
2005-01-05,29.440001,29.440001,28.466665,28.817778,19.360607,14006925
2005-01-06,28.755554,28.755554,28.025555,28.371111,19.060524,10049355
2005-01-07,28.134443,29.042221,28.134443,28.893333,19.411369,9874665
2005-01-10,28.888887,28.888887,28.177776,28.321112,19.026932,6666165
2005-01-11,27.840000,28.777777,27.781111,28.253332,18.981400,6073065
2005-01-12,28.661112,28.844444,27.845554,28.245556,18.976173,16020405
2005-01-13,28.548887,28.548887,27.333332,27.654444,18.579048,12705615
2005-01-14,27.711111,28.066666,27.114445,27.844444,18.706694,13975065
2005-01-17,27.911112,27.911112,27.333332,27.617777,18.554413,10162170
2005-01-18,27.755554,28.097776,27.601110,27.778889,18.662651,14139495
2005-01-19,27.778889,28.000000,27.348888,27.564444,18.518581,7013790
2005-01-20,27.973333,30.955555,26.933332,30.641111,20.585573,131241105
2005-01-24,30.718887,30.799999,29.736666,29.927776,20.106335,31921695
2005-01-25,29.822222,31.263332,29.160000,30.203333,20.291460,62745975
2005-01-27,30.247778,31.088888,29.822222,30.764444,20.668436,50814675
2005-01-28,30.755554,31.488888,30.422222,31.095554,20.890882,42577335
2005-01-31,30.666666,31.222221,29.666666,30.255554,20.326546,55402470
2005-02-01,29.577778,30.600000,29.577778,30.001110,20.155602,48665385
2005-02-02,30.022223,30.022223,29.355555,29.453333,19.787592,14592690
2005-02-03,29.711111,29.771111,29.228888,29.546665,19.850296,29068335
2005-02-04,29.555555,30.086666,29.555555,29.817778,20.032434,17783865
2005-02-07,30.000000,30.639999,29.484444,29.604445,19.889114,25575885
2005-02-08,29.622223,29.622223,29.232222,29.343332,19.713688,9463860
2005-02-09,29.120001,29.709999,29.120001,29.496666,19.816706,13838625
2005-02-10,29.133333,29.623333,29.133333,29.571112,19.866716,8160480
2005-02-11,29.933332,30.422222,29.448889,29.644444,19.915987,8846460
2005-02-14,29.844444,30.000000,29.155556,29.309999,19.691298,9757845
2005-02-15,29.666666,29.666666,29.068888,29.173332,19.599480,12630195
2005-02-16,29.222221,29.397778,28.746666,29.007776,19.488253,28528065
2005-02-17,28.957777,29.156666,28.561111,28.863333,19.391214,15966810
2005-02-18,28.866667,29.000000,28.288889,28.445555,19.110537,10722150
2005-02-21,28.555555,28.622223,28.000000,28.091110,18.872412,13065255
2005-02-22,28.026667,28.686666,28.022223,28.526667,19.165031,9295515
2005-02-23,28.555555,28.888887,28.335554,28.559999,19.187424,10873395
2005-02-24,28.666666,28.954445,28.377777,28.766666,19.326271,16021350
2005-02-25,28.777777,28.777777,28.477777,28.620001,19.227736,12966480
2005-02-28,28.622223,28.996666,27.555555,28.757776,19.320297,30918375
2005-03-01,28.494444,30.044443,28.408888,29.747778,19.985405,43644015
2005-03-02,29.733334,29.951111,29.338888,29.798887,20.019745,22912470
2005-03-03,29.733334,30.055555,29.671110,29.931110,20.108572,13400325
2005-03-04,30.000000,30.771111,29.824444,30.510000,20.497492,30210300
2005-03-07,31.031111,31.031111,30.025555,30.357777,20.395224,9425565
2005-03-08,30.223333,30.837776,30.222221,30.533333,20.513168,14661315
2005-03-09,30.230000,31.000000,30.230000,30.510000,20.497492,6849225
2005-03-10,30.333332,30.900000,30.333332,30.692223,20.619915,14512455
2005-03-11,30.977777,30.977777,29.780001,29.902222,20.089167,20981070
2005-03-14,30.222221,30.377777,29.554443,29.654444,19.922707,9774225
2005-03-15,29.866667,30.133333,29.443333,29.766666,19.998096,6652215
2005-03-16,29.933332,29.947777,29.533333,29.671110,19.933903,11523555
2005-03-17,29.445555,29.966665,29.445555,29.648888,19.918970,16929180
2005-03-18,29.666666,29.666666,29.000000,29.136665,19.574846,8091810
2005-03-21,29.222221,29.777777,28.665554,28.812222,19.356876,24239565
2005-03-22,29.104445,29.104445,28.276667,28.363333,19.055296,13112685
2005-03-23,28.555555,28.731112,28.156666,28.533333,19.169508,10557045
2005-03-24,28.644444,29.600000,28.555555,29.375555,19.735338,14040810
2005-03-28,29.555555,29.906666,29.035555,29.192223,19.612173,10318185
2005-03-29,29.333332,29.406666,28.123333,28.335554,19.036638,14269050
2005-03-30,28.422222,29.422222,27.866667,28.484444,19.136663,10990395
2005-03-31,29.066666,30.000000,28.777777,29.823334,20.036167,36449775
2005-04-01,29.666666,30.364445,29.379999,30.058887,20.194422,20670390
2005-04-04,30.244444,30.711111,29.555555,29.983334,20.143661,17080965
2005-04-05,30.333332,30.548887,29.955555,30.014444,20.164560,14106105
2005-04-06,30.088888,30.600000,30.000000,30.457777,20.462404,9820980
