Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,381.044037,383.109924,373.698608,375.971100,352.439087,1778003
2007-05-11,371.862244,375.879272,367.822266,373.675629,350.287323,3275716
2007-05-14,376.361328,381.044037,374.593811,378.519043,354.827576,1967866
2007-05-15,379.207672,383.569000,375.075867,382.834473,358.872894,1864206
2007-05-16,383.798553,390.593079,382.880371,389.422394,365.048431,1451918
2007-05-17,390.822632,396.653046,387.930359,390.088074,365.672485,1640280
2007-05-18,389.697845,393.439423,384.257660,391.143982,366.662262,1221011
2007-05-21,393.439423,395.734863,388.159912,390.914429,366.447113,2110792
2007-05-22,390.225800,396.377594,386.553101,394.495331,369.803802,2240072
2007-05-23,394.357605,398.030334,389.078094,390.317627,365.887665,2244587
2007-05-24,390.179901,392.475342,381.962189,384.257660,360.207031,2157454
2007-05-25,378.748566,384.716736,375.305420,383.018097,359.044983,3158525
2007-05-28,388.573090,388.573090,378.748566,380.332428,356.527435,950575
2007-05-29,381.503113,388.687866,369.612701,383.913330,359.884216,3256661
2007-05-30,381.503113,383.798553,379.804474,382.054016,358.141296,2020102
2007-05-31,383.339478,393.898529,381.962189,389.881500,365.478821,3406895
2007-06-01,389.651947,392.062164,383.339478,386.231720,362.057495,1219318
2007-06-04,383.408325,387.930359,378.771545,379.574951,355.817383,598090
2007-06-05,378.748566,386.553101,373.836334,384.441284,360.379120,769227
2007-06-06,382.444244,386.507172,376.751526,378.427216,354.741486,850712
2007-06-07,376.453125,385.589020,375.534943,377.049957,353.450439,1363689
2007-06-08,376.981079,382.329468,364.975891,374.387238,350.954346,3028814
2007-06-11,378.748566,380.584930,370.140656,372.459045,349.146820,1442151
2007-06-12,373.698608,375.948120,367.271362,370.048828,346.887482,1369714
2007-06-13,369.979980,371.403137,362.680450,366.559753,343.616760,2904067
2007-06-14,367.271362,377.784485,366.812256,375.466095,351.965698,1101857
2007-06-15,376.453125,380.125854,371.403137,373.193604,349.835419,672126
2007-06-18,375.534943,378.289490,369.589752,371.357239,348.113983,1105162
2007-06-19,370.944061,374.938141,369.268372,372.711548,349.383484,1908964
2007-06-20,383.339478,383.339478,373.698608,378.725616,355.021118,3470070
2007-06-21,378.289490,380.539032,373.744507,374.754517,351.298615,2007941
2007-06-22,379.666748,381.044037,373.698608,378.978119,355.257874,1126299
2007-06-25,378.289490,383.339478,376.912231,382.054016,358.141296,4459715
2007-06-26,383.339478,392.521240,381.962189,391.511261,367.006561,2312125
2007-06-27,392.521240,394.311707,382.513123,384.923340,360.831055,1079652
2007-06-28,387.930359,391.603088,383.569000,389.651947,365.263672,1975126
2007-06-29,389.628998,389.628998,381.273560,383.775604,359.755096,1481751
2007-07-02,385.634918,388.802643,383.018097,384.257660,360.207031,1400209
2007-07-03,384.716736,402.804840,384.280609,397.846680,372.945496,3292072
2007-07-04,403.493500,405.100311,393.439423,394.954437,370.234192,1725096
2007-07-05,399.407593,399.407593,386.828552,391.488312,366.985077,2057088
2007-07-06,388.091034,404.044403,388.091034,397.686005,372.794800,2859159
2007-07-09,394.839661,408.543457,394.839661,405.628235,380.239990,1914919
2007-07-10,408.451660,410.333923,395.528290,400.348724,375.290894,1667225
2007-07-11,400.348724,404.457581,396.882599,401.381683,376.259186,848761
2007-07-12,407.212097,412.193237,401.198029,404.342804,379.035065,2505548
2007-07-13,403.906677,410.655273,401.519409,405.352783,379.981781,2354745
2007-07-16,404.457581,409.507538,401.748932,403.378723,378.131287,941766
2007-07-17,403.998474,407.166199,395.321686,396.951477,372.106262,1277919
2007-07-18,395.734863,411.114380,394.816711,406.156189,380.734833,1236872
2007-07-19,408.589386,413.180267,406.293915,411.573456,385.813080,2790608
2007-07-20,415.475708,432.875183,414.557526,424.129547,397.583282,5093770
2007-07-23,421.397949,435.629730,421.397949,432.002930,404.963898,1566410
2007-07-24,433.908142,438.889252,425.575684,428.123627,401.327393,1914192
2007-07-25,423.326141,438.430176,423.326141,434.711548,407.502991,2612919
2007-07-26,440.266541,440.266541,419.171387,424.955902,398.357849,5019595
2007-07-27,417.312073,417.771149,407.671204,409.737091,384.091675,2472120
2007-07-30,406.753021,414.052521,397.112152,406.569397,381.122223,2897349
2007-07-31,410.884827,415.475708,401.519409,413.685272,387.792755,2359299
2007-08-01,408.589386,408.589386,390.753754,396.148071,371.353180,5001466
2007-08-02,398.489410,404.870758,392.613068,401.129181,376.022552,1570472
2007-08-03,407.671204,407.671204,398.489410,400.601227,375.527588,964505
2007-08-06,393.255798,402.621216,390.294678,397.984406,373.074615,1732530
2007-08-07,403.424622,404.434631,399.660095,402.276886,377.098389,952061
2007-08-08,404.778931,408.589386,403.080292,406.775970,381.315826,1001700
2007-08-09,409.507538,412.721191,396.308746,399.384644,374.387146,1736804
2007-08-10,390.914429,391.603088,378.748566,384.923340,360.831055,3374030
2007-08-13,389.766724,393.898529,383.339478,390.960358,366.490204,1085521
2007-08-14,391.189880,395.275787,387.081055,393.049194,368.448242,828207
2007-08-16,377.371307,381.503113,364.975891,367.822266,344.800232,4490739
2007-08-17,366.766357,370.622711,344.316895,365.871124,342.971283,7739162
2007-08-20,378.748566,385.589020,369.566803,380.079926,356.290741,1860322
2007-08-21,384.647888,385.175812,369.566803,373.606781,350.222778,2432625
2007-08-22,390.684906,390.684906,372.367249,389.123993,364.768738,2105083
2007-08-23,392.521240,398.948517,387.930359,390.707855,366.253479,2111572
2007-08-24,395.620117,400.279846,388.527191,397.364655,372.493652,1765606
2007-08-27,399.407593,404.893707,398.076233,402.598267,377.399628,1274963
2007-08-28,401.243958,403.952576,397.158051,401.840759,376.689545,885461
2007-08-29,392.980347,406.248016,387.471283,403.814850,378.540100,1894485
2007-08-30,408.313934,408.313934,397.617157,405.788940,380.390625,4669221
2007-08-31,403.883698,407.648254,399.476440,403.814850,378.540100,2031825
2007-09-03,403.814850,404.457581,394.816711,399.200989,374.214996,2296396
2007-09-04,399.660095,401.703033,391.143982,394.036255,369.373535,1783897
2007-09-05,394.816711,397.571228,386.323547,389.720795,365.328247,2365817
2007-09-06,387.884460,391.143982,377.830414,386.553101,362.358826,2373144
2007-09-07,389.651947,390.684906,385.634918,389.238770,364.876312,1909822
2007-09-10,387.930359,393.806702,383.431274,390.730804,366.274963,1465941
2007-09-11,392.521240,394.357605,385.680817,388.550140,364.230804,1463214
2007-09-12,374.272461,392.475342,374.272461,386.461273,362.272736,1162421
2007-09-13,386.461273,389.743774,384.257660,385.152863,361.046204,1534703
2007-09-14,387.930359,390.179901,380.102905,380.860382,357.022308,1771411
2007-09-17,383.270599,383.890381,370.484985,373.882233,350.480988,3415332
2007-09-18,374.157684,384.624908,370.967010,382.214691,358.291870,1797223
2007-09-19,392.521240,410.425720,387.930359,407.143250,381.660187,2536311
2007-09-20,408.589386,417.771149,404.916656,410.356873,384.672638,2532952
2007-09-21,412.239136,424.657501,408.704132,422.935913,396.464355,3021323
2007-09-24,427.412018,436.364258,426.493866,433.793365,406.642273,3137730
2007-09-25,443.021057,447.611969,431.589752,442.470154,414.775970,2375764
2007-09-26,443.755615,447.061035,438.476074,440.243561,412.688751,2113754
2007-09-27,444.857422,452.202850,434.344269,440.794495,413.205170,2715820
2007-09-28,438.476074,444.627869,427.412018,431.497925,404.490448,1688247
2007-10-01,429.294312,442.286530,428.490906,432.209503,405.157471,2455559
2007-10-03,440.725616,449.907410,431.543823,445.591949,417.702423,2820939
2007-10-04,445.546051,459.548279,437.557892,441.483124,413.850739,2221348
2007-10-05,445.316498,466.893707,438.499023,456.518280,427.944824,4929752
2007-10-08,459.089172,481.056610,446.693787,452.501251,424.179230,2716236
2007-10-09,436.639709,483.948853,436.639709,476.901855,447.052612,4895599
2007-10-10,481.584564,543.653442,481.584564,491.638611,460.866974,17201718
2007-10-11,500.407227,507.316498,485.303192,503.276520,471.776459,8468949
2007-10-12,495.724487,508.647858,484.453857,490.582703,459.877197,5954612
2007-10-15,503.620850,520.607117,491.225433,516.773743,484.428894,7482888
2007-10-16,520.561218,520.561218,500.521973,509.015137,477.155884,6831182
2007-10-17,477.452759,516.475342,454.498291,507.546051,475.778809,13794561
2007-10-18,509.588989,509.588989,458.630096,465.631195,436.487274,12161294
2007-10-19,465.975525,465.975525,429.248383,448.208771,420.155365,10045078
2007-10-22,436.134735,441.414246,417.082520,427.067719,400.337585,14890108
2007-10-23,445.316498,473.734131,434.757446,460.512360,431.688904,10804726
2007-10-24,463.680084,477.315033,447.611969,457.459412,428.827087,18009792
2007-10-25,458.469421,473.780029,449.907410,467.788910,438.510040,26582634
2007-10-26,461.384644,476.029572,452.317627,454.819641,426.352417,8094139
2007-10-29,463.680084,469.143250,454.544189,457.000336,428.396698,7795119
2007-10-30,459.089172,471.025513,450.825592,458.882599,430.161194,5994536
2007-10-31,459.089172,473.780029,456.793732,462.119171,433.195099,10085073
2007-11-01,465.975525,493.061798,422.476837,431.589752,404.576569,13825263
2007-11-02,390.340576,424.657501,390.340576,410.861877,385.146027,19133095
2007-11-05,412.262085,436.134735,405.834839,432.370209,405.308228,9674466
2007-11-06,436.134735,441.597900,415.728210,421.306152,394.936615,8548330
2007-11-07,443.021057,443.021057,406.523468,413.111389,387.254761,10639405
2007-11-08,408.543457,410.884827,390.684906,405.628235,380.239990,10633776
2007-11-12,393.760803,396.056244,379.666748,382.903320,358.937408,17329229
2007-11-13,385.634918,395.275787,380.148804,382.995148,359.023529,17887539
2007-11-14,394.816711,407.854828,387.930359,394.541260,369.846924,14603092
2007-11-15,397.112152,423.211365,397.112152,414.121399,388.201630,9853462
2007-11-16,410.425720,421.397949,408.635284,419.125458,392.892365,4604399
2007-11-19,432.921112,432.921112,414.213226,417.128418,391.020325,2860905
2007-11-20,411.757080,418.000702,408.130280,415.475708,389.471100,7355095
2007-11-21,415.475708,420.984772,404.457581,413.226166,387.362366,12744179
2007-11-22,403.998474,420.525696,395.734863,416.141388,390.095093,4498158
2007-11-23,421.443878,424.657501,415.544586,421.237274,394.872009,4607022
2007-11-26,426.034760,437.052917,424.657501,434.734497,407.524506,4614761
2007-11-27,444.581970,444.581970,418.230255,420.456818,394.140411,7195070
2007-11-28,422.362061,427.871124,415.039581,417.794098,391.644409,4674290
2007-11-29,424.657501,426.952942,412.330963,419.951843,393.667053,9486056
2007-11-30,420.548645,436.088806,420.181366,431.314301,404.318359,5043200
2007-12-03,432.002930,436.134735,421.076599,424.175446,397.626282,3647613
2007-12-04,426.952942,430.625641,419.171387,420.915924,394.570740,3097376
2007-12-05,421.443878,424.611572,416.669342,422.568634,396.120117,7134208
2007-12-06,424.198395,437.190643,422.362061,431.842255,404.813263,10205346
2007-12-07,438.430176,457.206909,435.285400,440.151764,412.602661,14635252
2007-12-10,443.021057,454.222839,438.430176,446.785583,418.821289,5537462
2007-12-11,448.989227,479.059570,447.611969,475.685272,445.912140,10883869
2007-12-12,459.800781,491.087708,453.121033,486.060669,455.638123,7214125
2007-12-13,487.552704,487.552704,451.284668,453.648987,425.255035,8529421
2007-12-14,451.192841,458.630096,433.839294,438.108795,410.687561,6737677
2007-12-17,436.088806,436.134735,410.448700,415.383881,389.385040,9685780
2007-12-18,417.771149,425.965912,415.475708,417.771149,391.622864,5030159
2007-12-19,424.198395,424.657501,413.639343,415.842987,389.815369,7149253
2007-12-20,415.842987,426.677490,414.098450,421.880005,395.474609,5041996
2007-12-24,424.657501,452.202850,422.362061,446.326508,418.390991,7531828
2007-12-26,440.266541,454.498291,436.593811,451.491272,423.232452,4442596
2007-12-27,456.793732,456.793732,435.308380,443.204712,415.464539,8381563
2007-12-28,438.430176,447.015137,428.835205,432.186554,405.136017,5485470
2007-12-31,453.442383,469.831879,440.725616,457.436462,428.805542,9773240
2008-01-01,459.089172,459.089172,442.171753,444.214691,416.411285,2891035
2008-01-02,445.316498,451.146942,437.052917,443.594940,415.830353,5190239
2008-01-03,438.430176,442.952209,431.130646,435.721558,408.449707,5003500
2008-01-04,438.338348,440.220612,432.002930,435.377228,408.126953,4416466
2008-01-07,431.543823,435.124725,424.657501,430.189514,403.263977,5619404
2008-01-08,439.279480,450.136932,432.484955,448.025146,419.983276,8420244
2008-01-09,451.284668,451.284668,437.994049,447.221741,419.230194,5746837
2008-01-10,448.989227,448.989227,438.567902,444.145844,416.346802,5952993
2008-01-11,445.316498,451.284668,430.166565,442.952209,415.227875,5654936
2008-01-14,418.390930,445.316498,414.511627,416.554565,390.482391,12027240
2008-01-15,417.771149,419.607513,387.930359,393.806702,369.158325,23206384
2008-01-16,387.930359,402.162140,376.567902,397.364655,372.493652,17308885
2008-01-17,397.112152,411.527557,388.848541,400.302826,375.247894,10974664
2008-01-18,397.158051,408.589386,392.521240,400.807800,375.721222,7068088
2008-01-21,407.671204,408.589386,368.281342,380.584930,356.764130,9331585
2008-01-22,371.862244,413.088440,321.821533,386.759674,362.552460,12786986
2008-01-23,392.521240,464.093262,372.321320,389.330597,364.962402,7546220
2008-01-24,386.093994,398.948517,381.617889,391.029205,366.554626,6361907
2008-01-25,394.816711,424.588623,387.930359,420.112518,393.817688,6462491
2008-01-28,413.157318,413.157318,387.930359,398.994415,374.021362,5303782
2008-01-29,412.262085,412.262085,387.930359,390.478302,366.038269,7917195
2008-01-30,394.816711,398.948517,388.022186,394.816711,370.105103,7213421
2008-01-31,395.734863,411.343903,390.225800,394.288757,369.610199,11427825
2008-02-01,395.734863,424.198395,390.799683,417.518646,391.386230,5560483
2008-02-04,433.701538,433.701538,400.578278,423.739319,397.217438,6456566
2008-02-05,429.248383,434.527924,417.771149,429.248383,402.381744,5138165
2008-02-06,413.203217,415.337982,399.476440,412.835938,386.996582,6007749
2008-02-07,415.475708,420.984772,390.730804,396.882599,372.041718,4022963
2008-02-08,401.243958,408.589386,390.225800,405.352783,379.981781,2797946
2008-02-11,404.457581,433.701538,378.748566,389.399445,365.026917,7506728
2008-02-12,376.453125,399.407593,376.453125,394.265778,369.588715,5264012
2008-02-13,406.179169,406.179169,377.371307,394.265778,369.588715,4047283
2008-02-14,403.998474,413.180267,397.571228,402.667114,377.464172,4087926
2008-02-15,391.717834,408.497559,391.717834,404.273926,378.970398,3121349
2008-02-18,409.507538,410.425720,396.262817,403.883698,378.604584,2652308
2008-02-19,408.130280,410.402771,401.703033,407.992554,382.456299,3238545
2008-02-20,398.489410,403.539398,394.816711,398.122131,373.203674,3548140
2008-02-21,400.555328,405.444611,391.603088,398.925537,373.956818,3035434
2008-02-22,394.816711,398.489410,388.802643,390.730804,366.274963,3445278
2008-02-25,398.948517,398.948517,382.444244,390.317627,365.887665,7345936
2008-02-26,395.390564,395.390564,381.962189,385.313568,361.196808,7497904
2008-02-27,389.215820,393.439423,383.109924,386.438324,362.251160,5913548
2008-02-28,387.379456,390.225800,382.191742,388.458313,364.144684,5417770
2008-02-29,389.307617,389.307617,370.140656,379.322449,355.580688,7497828
2008-03-03,371.747467,371.747467,358.089569,363.713409,340.948608,4905258
2008-03-04,364.057739,366.353180,344.775970,352.075500,330.039124,6365273
2008-03-05,348.907776,351.088440,339.771912,344.798920,323.217957,7021860
2008-03-07,339.725983,353.360931,335.181000,344.821899,323.239502,16593274
2008-03-10,344.293945,380.125854,336.604187,369.658600,346.521667,10041123
2008-03-11,365.434998,365.434998,352.603455,361.831146,339.184113,6995982
2008-03-12,367.271362,377.692657,363.713409,375.534943,352.030182,6361413
2008-03-13,367.271362,372.321320,348.999603,358.387970,335.956482,4754516
2008-03-14,358.387970,360.385010,340.253937,345.648254,324.014099,7996513
2008-03-17,335.135101,348.770050,324.208771,340.919617,319.581451,6010326
2008-03-18,335.708954,355.794128,335.708954,348.242096,326.445648,10998425
2008-03-19,355.656403,365.434998,351.019592,357.056610,334.708405,7601357
2008-03-24,366.812256,370.944061,356.299103,367.454987,344.455963,5121381
2008-03-25,372.206543,388.618988,370.944061,382.696747,358.743774,6905597
2008-03-26,383.339478,388.848541,364.631592,368.969971,345.876190,6955853
2008-03-27,367.799286,382.421295,356.367981,379.666748,355.903412,9166772
2008-03-28,379.666748,387.930359,367.891113,380.148804,356.355286,7924495
2008-03-31,379.069946,385.589020,370.507935,379.322449,355.580688,4543267
2008-04-01,381.044037,384.257660,365.021820,368.694519,345.617981,6306225
2008-04-02,375.075867,385.175812,374.249512,377.876312,354.225098,5191895
2008-04-03,378.289490,380.584930,370.944061,376.315399,352.761841,4473224
2008-04-04,374.157684,380.079926,357.607513,359.880005,337.355133,5424412
2008-04-07,362.680450,382.398346,357.309113,375.902222,352.374451,4912847
2008-04-08,375.994049,382.880371,366.215454,380.332428,356.527435,5078368
2008-04-09,380.332428,380.584930,372.895203,377.325409,353.708649,3395366
2008-04-10,377.325409,377.325409,362.726379,366.651581,343.702911,6310442
2008-04-11,369.107697,375.948120,366.353180,369.612701,346.478668,4289844
2008-04-15,367.845215,386.989227,362.450897,374.938141,351.470764,5885266
2008-04-16,384.716736,386.185822,364.975891,370.737457,347.532990,6176035
2008-04-17,375.075867,380.125854,370.599731,378.014038,354.354187,5328038
2008-04-21,381.044037,399.384644,378.748566,392.934448,368.340668,6106645
2008-04-22,397.112152,398.466461,388.848541,392.980347,368.383636,5008811
2008-04-23,403.929626,403.929626,384.395386,387.953308,363.671326,6135868
2008-04-24,389.399445,400.486450,383.500153,387.012177,362.789124,7018401
2008-04-25,391.143982,431.474976,387.930359,423.463867,396.959290,18505802
2008-04-28,424.657501,436.134735,418.505707,426.057709,399.390717,13138956
2008-04-29,422.430908,426.493866,412.422760,413.731171,387.835785,8118601
2008-04-30,417.771149,421.535675,408.612335,412.376862,386.566162,9355387
2008-05-02,413.180267,421.375000,407.923706,413.295044,387.426971,6854633
2008-05-05,416.852966,417.656372,406.477570,410.402771,384.715698,5777239
2008-05-06,415.475708,449.815582,385.634918,388.550140,364.230804,19389010
2008-05-07,390.225800,390.225800,366.353180,374.685638,351.234070,22733486
2008-05-08,371.862244,383.339478,369.658600,380.676758,356.850189,11788768
2008-05-09,368.189514,394.816711,368.189514,386.461273,362.272736,14253472
2008-05-12,378.863342,388.710815,376.476074,384.693787,360.615845,6153235
2008-05-13,386.553101,388.343536,374.226563,376.476074,352.912445,11592192
2008-05-14,376.453125,390.225800,374.157684,389.697845,365.306641,8126094
2008-05-15,389.766724,395.459412,385.979218,393.072174,368.469788,9573283
2008-05-16,396.974426,396.974426,385.749695,391.350586,366.855865,7977576
2008-05-20,390.225800,390.225800,369.566803,380.860382,357.022308,9727221
2008-05-21,378.289490,380.539032,374.157684,377.577911,353.945313,4254913
2008-05-22,376.453125,378.702667,371.908142,375.397217,351.901093,4904376
2008-05-23,376.453125,387.930359,374.157684,384.556061,360.486755,7865404
2008-05-26,394.816711,401.243958,391.396484,396.400543,371.589813,7614126
2008-05-27,382.581970,400.761902,382.581970,396.079193,371.288574,6099577
2008-05-28,386.208771,407.074371,386.208771,405.949615,380.541229,6457298
2008-05-29,408.635284,411.711182,386.966278,394.105103,369.438080,8793772
2008-05-30,397.571228,403.952576,392.062164,402.139160,376.969269,3262252
2008-06-02,403.998474,407.441650,397.112152,402.827820,377.614868,4097460
2008-06-03,394.816711,398.787811,382.536072,386.277649,362.100525,9947136
2008-06-04,386.553101,392.521240,367.730438,372.022919,348.737976,10606945
2008-06-05,372.022919,381.549011,355.840027,377.623810,353.988342,14073485
2008-06-06,381.962189,383.798553,365.917023,368.189514,345.144501,8582591
2008-06-09,371.724518,371.724518,344.316895,358.686371,336.236145,13255607
2008-06-10,358.548645,362.611603,348.907776,356.390930,334.084442,10478044
2008-06-11,356.207306,377.784485,349.504608,370.439056,347.253265,9976603
2008-06-12,367.730438,377.738586,353.039581,376.476074,352.912445,9570031
2008-06-13,368.350220,378.059937,368.350220,374.800415,351.341705,4099856
2008-06-16,390.225800,390.225800,375.534943,385.795593,361.648621,6562537
2008-06-17,377.027008,385.611969,377.027008,382.214691,358.291870,3576276
2008-06-18,394.770782,394.770782,369.658600,372.803375,349.469604,6219344
2008-06-19,376.453125,376.453125,364.287262,369.727478,346.586243,6592137
2008-06-20,371.219513,371.219513,346.589386,351.524597,329.522644,7772770
2008-06-23,348.448700,353.957764,337.430542,348.333923,326.531647,9448253
2008-06-24,355.794128,355.794128,340.230988,344.638245,323.067322,6519783
2008-06-25,341.998474,361.670471,335.181000,358.043640,335.633667,6702527
2008-06-26,361.303192,361.303192,346.612335,353.246185,331.136536,9019023
2008-06-27,347.943695,347.943695,329.855591,343.375763,321.883850,13679146
2008-06-30,347.897797,347.897797,328.707855,331.118073,310.393341,4668739
2008-07-01,339.657135,339.657135,315.807465,324.530151,304.217804,10331617
2008-07-02,339.588257,348.448700,317.345398,340.781891,319.452332,15815138
2008-07-03,342.250977,342.250977,320.995148,324.920380,304.583679,9655045
2008-07-04,324.920380,333.252838,322.372437,329.235809,308.628967,7464216
2008-07-07,308.760437,346.153259,308.760437,334.056244,313.147705,4496389
2008-07-08,331.003296,331.003296,319.066986,326.435364,306.003815,6422068
2008-07-09,332.839661,347.851868,332.151031,342.664154,321.216797,7733863
2008-07-10,342.710083,347.943695,335.135101,340.529388,319.215668,8748178
2008-07-11,344.293945,353.360931,337.430542,341.975525,320.571289,6765676
2008-07-14,331.118073,344.982574,331.118073,337.820770,316.676514,4921873
2008-07-15,330.039215,337.889648,319.227661,325.976288,305.573395,5846833
2008-07-16,327.215820,338.302826,321.362427,335.571228,314.567841,8118973
2008-07-17,348.448700,350.193237,340.299866,344.064392,322.529419,10475751
2008-07-18,367.087708,373.239502,336.512360,368.694519,345.617981,12231595
2008-07-21,370.117706,380.539032,354.990723,366.605682,343.659821,7443409
2008-07-22,349.940735,376.453125,349.940735,357.263214,334.902100,10845578
2008-07-23,367.730438,380.125854,360.453888,374.708588,351.255615,14402550
2008-07-24,383.798553,395.711914,362.955902,367.110657,344.133240,18486922
2008-07-25,357.951843,376.131775,355.862976,365.825226,342.928223,6118140
2008-07-28,322.533112,374.157684,322.533112,365.044769,342.196625,6059931
2008-07-29,365.434998,365.434998,350.308014,357.125488,334.773041,6600972
2008-07-30,385.497192,385.497192,360.385010,371.816345,348.544373,6932870
2008-07-31,378.748566,378.748566,361.808197,366.674530,343.724365,11119497
2008-08-01,362.634552,378.610840,353.774139,376.522003,352.955505,10072328
2008-08-04,374.111786,378.610840,369.635651,374.616760,351.169495,3953027
2008-08-05,355.794128,387.999237,355.794128,385.680817,361.541046,5545297
2008-08-06,390.225800,407.166199,389.353546,399.132141,374.150421,11931374
2008-08-07,398.030334,398.030334,384.074005,389.927399,365.521851,9006583
2008-08-08,397.089203,397.089203,382.008118,386.025146,361.863831,4026895
2008-08-11,396.653046,396.653046,386.598999,388.182861,363.886566,4288528
2008-08-12,393.898529,393.898529,375.718597,377.945160,354.289551,6079779
2008-08-13,376.430176,380.171753,372.826324,376.843353,353.256744,3634328
2008-08-14,376.522003,383.064026,372.091797,375.810394,352.288422,5272123
2008-08-18,380.493103,380.493103,367.684540,371.449066,348.200073,3931345
2008-08-19,374.111786,374.111786,359.053650,363.552734,340.797943,5692479
2008-08-20,365.434998,375.994049,363.988861,374.616760,351.169495,5584633
2008-08-21,374.019958,374.938141,365.572723,366.927032,343.961121,2315687
2008-08-22,370.806335,374.800415,363.460907,371.724518,348.458282,2955153
2008-08-25,372.780426,378.197662,372.780426,374.846313,351.384674,2940934
2008-08-26,363.254303,373.193604,363.254303,371.311340,348.070953,3808562
2008-08-27,373.652679,373.652679,364.975891,369.497925,346.371033,4858957
2008-08-28,376.912231,377.784485,365.595673,369.337250,346.220459,8457864
2008-08-29,371.954071,387.310577,370.484985,384.487183,360.422150,6110002
2008-09-01,384.257660,384.257660,371.977020,374.708588,351.255615,3522496
2008-09-02,389.628998,389.628998,369.888153,383.178802,359.195679,4429797
2008-09-04,385.634918,385.634918,374.180634,379.115845,355.387024,6434244
2008-09-05,378.610840,378.610840,366.422028,368.832245,345.747040,7041383
2008-09-08,382.880371,382.880371,373.514954,376.361328,352.804840,5012309
2008-09-09,378.748566,385.497192,372.321320,384.211731,360.163910,4799862
2008-09-10,380.584930,383.293549,371.632690,372.780426,349.448090,5897363
2008-09-11,371.403137,371.862244,355.403900,356.689331,334.364166,13718857
2008-09-12,356.712311,362.221375,342.021454,357.561615,335.181824,9373993
2008-09-15,351.203217,354.370941,339.725983,351.203217,329.221405,9444058
2008-09-16,348.907776,359.880005,334.331696,355.380951,333.137695,13010822
2008-09-17,357.814117,357.814117,344.890747,353.567535,331.437775,8540497
2008-09-18,344.270966,353.406860,320.903351,349.481628,327.607605,27244732
2008-09-19,364.975891,376.315399,356.551605,369.957031,346.801483,28177616
2008-09-22,374.157684,374.157684,366.835205,371.311340,348.070953,7753963
2008-09-23,367.271362,368.373169,358.135468,363.897034,341.120697,7802100
2008-09-24,367.271362,374.019958,357.699341,372.114746,348.824127,6837876
2008-09-25,367.500885,378.748566,357.240234,363.093628,340.367584,15929353
2008-09-26,367.202484,367.202484,352.373901,356.253204,333.955353,8135883
2008-09-29,356.712311,356.712311,325.586060,344.431671,322.873627,14361433
2008-09-30,342.021454,366.812256,298.867065,360.316162,337.763977,15093100
2008-10-01,375.994049,375.994049,345.349854,363.001831,340.281525,6077677
2008-10-03,367.133606,367.133606,341.149170,347.209137,325.477325,9150431
2008-10-06,349.825958,349.825958,327.858551,334.102142,313.190674,11715923
2008-10-07,348.907776,352.580505,336.581238,343.513489,322.013031,11065520
2008-10-08,337.292816,340.644165,323.680817,336.673065,315.600708,12789909
2008-10-10,321.362427,327.192871,298.086609,317.827454,297.934631,26190701
2008-10-13,343.605286,347.943695,317.735626,339.657135,318.398010,9518272
2008-10-14,351.157318,360.316162,345.235077,351.937775,329.910004,11813680
2008-10-15,348.310974,348.310974,319.158813,328.179901,307.639130,12548004
2008-10-16,325.792633,346.153259,299.945923,335.433502,314.438751,11776720
2008-10-17,346.612335,352.580505,306.051819,310.872253,291.414764,11005234
2008-10-20,361.578644,361.578644,309.885193,325.081055,304.734253,13022877
2008-10-21,329.006256,340.644165,308.507935,332.541260,311.727509,9493018
2008-10-22,327.973328,327.973328,302.998871,305.868164,286.723877,11061534
2008-10-23,298.270233,298.270233,279.080322,282.362793,264.689728,12823214
2008-10-24,277.748962,277.748962,231.840042,246.576797,231.143600,16483167
2008-10-27,252.223602,270.793762,221.740082,259.201752,242.978302,16905710
2008-10-29,301.116608,301.116608,264.641968,283.005524,265.292206,19848592
2008-10-31,293.197296,306.212494,274.122162,300.129547,281.344421,21898374
2008-11-03,316.771545,321.591980,304.835205,317.460175,297.590332,7600429
2008-11-04,327.032196,335.594208,304.169525,329.143982,308.542816,11908453
2008-11-05,339.817810,343.398712,312.639740,314.636780,294.943634,9775298
2008-11-06,311.262482,311.262482,284.084381,293.541626,275.168884,12002291
2008-11-07,291.062531,302.907043,284.635284,297.512756,278.891449,9703434
2008-11-10,303.457947,332.747833,302.998871,326.710815,306.261963,6143936
2008-11-11,330.245819,330.245819,298.912964,302.746368,283.797455,9417233
2008-11-12,298.407959,309.472015,280.090302,290.121399,271.962738,10846861
2008-11-14,293.817078,309.288391,291.154358,297.260254,278.654755,13604513
2008-11-17,302.861145,309.426117,284.658264,305.018860,285.927704,8128525
2008-11-18,289.800049,302.998871,282.615295,285.966644,268.067932,10932880
2008-11-19,290.787079,293.403900,276.440552,281.123260,263.527771,15467709
2008-11-20,274.213959,275.315796,264.664917,271.803741,254.791550,10844167
2008-11-21,268.567169,289.455719,266.776733,284.107330,266.325043,11157969
2008-11-24,282.339844,297.397980,274.099213,292.807068,274.480316,10062419
2008-11-25,302.952942,305.294312,283.579376,288.216187,270.176788,9540429
2008-11-26,292.439819,302.402039,286.517548,299.785248,281.021729,9397187
2008-11-27,299.785248,299.785248,299.785248,299.785248,281.021729,0
2008-11-28,291.521637,311.170654,289.226196,308.071808,288.789642,16455138
