Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,230.199997,231.990005,225.399994,228.639999,184.603119,1454575
2006-07-17,226.000000,226.000000,214.199997,216.259995,174.607529,2003960
2006-07-18,220.800003,221.399994,210.000000,212.830002,171.838211,2777090
2006-07-19,216.000000,223.100006,208.199997,212.649994,171.692825,989750
2006-07-20,218.600006,220.800003,214.000000,216.050003,174.437988,1457255
2006-07-21,217.000000,217.000000,213.009995,214.270004,173.000824,588335
2006-07-24,213.899994,217.199997,210.000000,215.479996,173.977768,1646670
2006-07-25,219.800003,223.190002,217.179993,219.429993,177.166992,2159145
2006-07-26,219.399994,228.580002,217.100006,227.029999,183.303192,1056070
2006-07-27,225.600006,242.600006,225.600006,238.259995,192.370270,2794020
2006-07-28,238.380005,238.380005,230.619995,237.050003,191.393280,1988160
2006-07-31,239.000000,239.199997,232.000000,235.479996,190.125717,942475
2006-08-01,234.679993,240.000000,232.039993,238.830002,192.830475,1192465
2006-08-02,234.000000,241.600006,234.000000,238.320007,192.418701,543575
2006-08-03,241.600006,248.399994,237.399994,245.070007,197.868683,2593655
2006-08-04,245.000000,252.649994,245.000000,248.419998,200.573395,2197430
2006-08-07,247.800003,248.880005,243.500000,247.059998,199.475357,1976040
2006-08-08,249.990005,252.979996,247.419998,249.210007,201.211243,971885
2006-08-09,247.800003,254.190002,247.699997,248.029999,200.258514,1242040
2006-08-10,249.199997,255.800003,248.009995,254.809998,205.732681,1281115
2006-08-11,255.199997,256.980011,252.199997,253.490005,204.666916,715585
2006-08-14,256.799988,263.000000,252.619995,260.329987,210.189468,986890
2006-08-16,261.000000,264.000000,256.010010,257.140015,207.613922,836955
2006-08-17,258.000000,261.579987,257.809998,258.899994,209.034912,979770
2006-08-18,258.799988,261.959991,251.000000,261.209991,210.899979,925095
2006-08-21,256.000000,259.940002,254.020004,258.260010,208.518188,898540
2006-08-22,259.000000,266.899994,257.119995,264.869995,213.855103,1547245
2006-08-23,262.000000,263.000000,254.279999,255.679993,206.435120,944355
2006-08-24,255.539993,257.390015,248.199997,255.520004,206.305923,932920
2006-08-25,257.000000,259.299988,253.259995,255.630005,206.394745,1067880
2006-08-28,254.600006,255.800003,248.309998,252.500000,203.867554,679550
2006-08-29,255.800003,259.000000,253.699997,258.140015,208.421295,763800
2006-08-30,258.980011,262.799988,256.619995,260.140015,210.036118,1242665
2006-08-31,261.000000,265.519989,257.420013,262.029999,211.562057,3422230
2006-09-01,261.200012,264.950012,258.070007,264.000000,213.152664,1072225
2006-09-04,263.000000,266.010010,262.989990,263.929993,213.096130,1150465
2006-09-05,265.000000,266.000000,261.399994,264.910004,213.887390,1142070
2006-09-06,266.000000,266.000000,261.799988,263.279999,212.571304,1153450
2006-09-07,263.640015,273.600006,259.399994,271.040009,218.836700,2462685
2006-09-08,271.399994,274.000000,266.010010,267.799988,216.220734,766440
2006-09-11,268.000000,269.600006,262.399994,267.140015,215.687927,1056775
2006-09-12,266.000000,266.940002,264.459991,265.959991,214.735138,901950
2006-09-13,266.000000,271.980011,265.989990,270.600006,218.481522,1420185
2006-09-14,271.399994,271.989990,265.600006,267.059998,215.623276,1714980
2006-09-15,269.399994,269.399994,264.010010,266.609985,215.259933,1067440
2006-09-18,266.000000,277.000000,262.420013,275.380005,222.340866,1449010
2006-09-19,275.000000,276.600006,268.399994,269.619995,217.690170,905325
2006-09-20,269.000000,277.000000,265.200012,274.779999,221.856323,1153405
2006-09-21,278.000000,283.200012,274.429993,281.170013,227.015625,1677515
2006-09-22,280.799988,287.950012,277.200012,281.760010,227.492020,1314085
2006-09-25,281.760010,284.399994,278.209991,279.420013,225.602707,1084785
2006-09-26,276.000000,285.000000,275.600006,283.700012,229.058365,2260975
2006-09-27,284.950012,291.600006,283.399994,289.529999,233.765427,2662010
2006-09-28,291.190002,304.799988,289.600006,299.679993,241.960571,5302615
2006-09-29,296.399994,308.000000,294.820007,306.630005,247.571869,2132655
2006-10-03,306.399994,306.600006,295.000000,296.059998,239.037811,3978710
2006-10-04,284.709991,297.600006,283.600006,286.980011,231.706604,2892645
2006-10-05,290.000000,293.350006,287.220001,289.619995,233.838104,2343485
2006-10-06,289.619995,290.980011,284.799988,286.459991,231.286728,979365
2006-10-09,283.000000,284.000000,277.000000,278.640015,224.972961,3031605
2006-10-10,281.000000,285.940002,281.000000,283.959991,229.268295,1699970
2006-10-11,289.559998,289.600006,285.239990,287.959991,232.497833,1897660
2006-10-12,291.000000,302.000000,290.239990,300.230011,242.404617,4548200
2006-10-13,302.000000,307.179993,300.250000,305.399994,246.578873,1750720
2006-10-16,300.000000,310.000000,300.000000,309.429993,249.832611,2190605
2006-10-17,312.200012,312.200012,299.600006,302.380005,244.140518,2544475
2006-10-18,300.000000,303.000000,291.049988,295.980011,238.973221,2005740
2006-10-19,296.000000,299.799988,289.000000,291.269989,235.170334,2748575
2006-10-20,292.000000,295.600006,289.149994,290.149994,234.266037,745430
2006-10-23,289.989990,290.000000,285.000000,286.140015,231.028442,1371530
2006-10-26,289.540009,292.000000,286.799988,289.809998,233.991577,2576865
2006-10-27,288.200012,347.480011,287.600006,295.730011,238.771271,1696315
2006-10-30,295.000000,300.000000,288.600006,290.630005,234.653625,982780
2006-10-31,291.000000,298.799988,290.609985,292.779999,236.389557,2678260
2006-11-01,294.000000,295.600006,284.059998,285.149994,230.229034,1751860
2006-11-02,280.450012,290.220001,276.000000,288.899994,233.256836,1031860
2006-11-03,288.000000,296.829987,284.200012,295.799988,238.827835,1648570
2006-11-06,290.000000,307.399994,290.000000,305.230011,246.441605,1480085
2006-11-07,302.200012,314.600006,302.200012,312.260010,252.117676,2843265
2006-11-08,310.200012,310.200012,303.040009,304.309998,245.698807,1556745
2006-11-09,302.000000,308.000000,298.500000,301.290009,243.260422,2286360
2006-11-10,302.000000,302.380005,296.250000,299.649994,241.936356,4367075
2006-11-13,301.799988,313.200012,301.000000,310.220001,250.470490,4138065
2006-11-14,312.799988,315.359985,306.670013,309.140015,249.598572,2187400
2006-11-15,311.000000,313.739990,303.470001,305.160004,246.385132,1874810
2006-11-16,309.399994,316.399994,306.000000,311.179993,251.245575,2663545
2006-11-17,311.000000,323.799988,311.000000,321.049988,259.214600,3659060
2006-11-20,321.649994,340.799988,319.959991,331.920013,267.990997,9647035
2006-11-21,332.000000,338.959991,322.399994,328.899994,265.552643,4820890
2006-11-22,330.000000,333.980011,323.220001,327.690002,264.575714,3347855
2006-11-23,330.980011,334.890015,327.600006,330.589996,266.917175,2963440
2006-11-24,332.000000,335.200012,327.600006,329.880005,266.343933,1352935
2006-11-27,330.000000,331.989990,328.200012,329.929993,266.384247,864530
2006-11-28,330.000000,332.399994,324.649994,325.350006,262.686493,1337575
2006-11-29,327.600006,329.600006,322.799988,326.250000,263.413116,874230
2006-11-30,326.000000,333.790009,322.799988,329.390015,265.948303,3108790
2006-12-01,331.940002,331.940002,325.000000,328.190002,264.979401,1195740
2006-12-04,324.059998,332.000000,323.679993,324.359985,261.887054,2176465
2006-12-05,327.570007,327.570007,320.070007,321.200012,259.335724,1802050
2006-12-06,322.000000,322.000000,315.200012,317.880005,256.655151,1722910
2006-12-07,318.000000,318.000000,311.420013,313.190002,252.868500,2085500
2006-12-08,313.799988,315.940002,308.109985,310.279999,250.518982,1477320
2006-12-11,311.000000,311.799988,308.000000,309.029999,249.509720,4494200
2006-12-12,300.000000,307.959991,297.410004,299.660004,241.944336,2246490
2006-12-13,300.000000,305.000000,291.049988,300.000000,242.218903,5571455
2006-12-14,305.000000,313.000000,300.109985,306.019989,247.079422,2099690
2006-12-15,311.600006,316.000000,306.019989,310.730011,250.882324,1559120
2006-12-18,311.000000,312.000000,300.200012,311.260010,251.310165,1280030
2006-12-19,310.989990,316.190002,305.049988,310.630005,250.801575,1726425
2006-12-20,301.309998,319.399994,301.309998,314.309998,253.772720,3291585
2006-12-21,315.000000,320.000000,308.200012,316.390015,255.452133,1061610
2006-12-22,317.000000,317.200012,310.609985,315.809998,254.983810,1515430
2006-12-26,316.000000,322.000000,314.410004,320.070007,258.423370,942430
2006-12-27,321.809998,330.000000,320.109985,325.230011,262.589508,2708770
2006-12-28,328.989990,329.000000,323.200012,326.290009,263.445404,679140
2006-12-29,326.399994,329.079987,323.239990,325.380005,262.710663,1079420
2007-01-02,326.000000,327.940002,322.000000,323.910004,261.523743,188295
2007-01-03,324.000000,324.000000,318.000000,321.600006,259.658691,837040
2007-01-04,323.940002,323.940002,314.000000,315.739990,254.927307,1460180
2007-01-05,317.799988,327.600006,310.619995,323.630005,261.297699,2144880
2007-01-08,322.709991,323.600006,315.429993,319.010010,257.567535,1737910
2007-01-09,320.000000,324.600006,303.220001,312.480011,252.295242,3133870
2007-01-10,312.000000,313.000000,304.000000,305.649994,246.780685,1399085
2007-01-11,313.600006,313.600006,302.859985,304.510010,245.860336,1668530
2007-01-12,309.500000,318.959991,306.269989,315.739990,254.927307,1502980
2007-01-15,321.799988,325.190002,316.250000,319.299988,257.801605,2793865
2007-01-16,319.200012,319.209991,311.600006,311.920013,251.843033,1327245
2007-01-17,310.019989,314.000000,306.660004,309.299988,249.727692,3112045
2007-01-18,309.600006,323.000000,309.600006,319.899994,258.286102,1820850
2007-01-19,319.899994,323.200012,318.200012,320.029999,258.391083,933605
2007-01-22,316.250000,323.799988,315.200012,322.369995,260.280304,1621875
2007-01-23,323.760010,323.760010,318.399994,320.510010,258.778625,1610255
2007-01-24,321.980011,330.220001,318.000000,328.220001,265.003571,1594415
2007-01-25,329.000000,340.940002,329.000000,337.350006,272.375183,6100285
2007-01-29,338.019989,338.019989,330.209991,333.910004,269.597748,2213655
2007-01-31,336.000000,337.200012,328.049988,334.769989,270.292023,1812460
2007-02-01,334.769989,338.109985,329.720001,334.989990,270.469727,906535
2007-02-02,336.200012,352.000000,333.200012,348.730011,281.563324,3967310
2007-02-05,345.600006,365.600006,345.600006,364.070007,293.948792,3982055
2007-02-06,363.000000,365.600006,357.700012,359.420013,290.194366,2258595
2007-02-07,360.000000,362.600006,355.070007,360.609985,291.155212,1337440
2007-02-08,357.619995,364.000000,352.619995,361.390015,291.785004,1270645
2007-02-09,361.000000,365.000000,358.200012,363.350006,293.367493,2576165
2007-02-12,363.459991,364.200012,342.200012,351.790009,284.033966,2165155
2007-02-13,349.940002,355.540009,340.000000,344.709991,278.317505,3664485
2007-02-14,344.000000,347.279999,325.799988,336.609985,271.777740,3570350
2007-02-15,338.000000,346.989990,335.220001,338.500000,273.303680,1711600
2007-02-19,340.410004,344.799988,336.410004,339.170013,273.844727,1360690
2007-02-20,340.000000,340.200012,329.600006,330.600006,266.925232,663475
2007-02-21,331.000000,337.959991,331.000000,334.559998,270.122528,1718205
2007-02-22,334.600006,340.000000,330.000000,332.410004,268.386597,1929695
2007-02-23,334.230011,335.600006,317.040009,320.779999,258.996552,2280110
2007-02-26,325.940002,325.940002,314.000000,321.269989,259.392242,2728805
2007-02-27,321.920013,330.000000,316.209991,321.190002,259.327606,1871730
2007-02-28,310.000000,324.959991,289.399994,301.450012,243.389633,9293045
2007-03-01,304.000000,304.980011,294.000000,302.269989,244.051743,2492605
2007-03-02,300.000000,316.399994,298.010010,306.769989,247.684998,3358635
2007-03-05,300.000000,302.940002,294.000000,299.440002,241.766815,2555370
2007-03-06,296.019989,306.959991,296.019989,298.399994,240.927048,1183935
2007-03-07,300.000000,310.799988,299.179993,306.510010,247.475128,1940440
2007-03-08,308.000000,313.000000,302.239990,309.359985,249.776062,798465
2007-03-09,314.000000,318.769989,304.220001,312.730011,252.497131,1077390
2007-03-12,310.200012,323.000000,310.000000,316.500000,255.540985,1564645
2007-03-13,317.149994,322.049988,315.079987,321.059998,259.222656,491470
2007-03-14,317.940002,319.000000,308.320007,311.200012,251.261780,1306875
2007-03-15,317.000000,317.000000,300.049988,302.570007,244.293930,2751105
2007-03-16,310.000000,314.760010,299.200012,300.829987,242.889069,1671775
2007-03-19,302.799988,309.950012,301.000000,306.820007,247.725403,942210
2007-03-20,310.000000,315.579987,308.799988,313.450012,253.078400,980120
2007-03-21,315.399994,317.600006,305.000000,309.100006,249.566254,1702035
2007-03-22,313.200012,316.799988,310.019989,314.799988,254.168350,1312675
2007-03-23,315.000000,322.399994,312.019989,318.779999,257.381775,2060925
2007-03-26,318.779999,322.200012,311.399994,314.809998,254.176437,1627450
2007-03-28,315.799988,315.799988,300.230011,303.679993,245.190079,2484695
2007-03-29,307.989990,315.820007,303.799988,307.570007,248.330872,4618185
2007-03-30,307.179993,307.989990,300.250000,303.959991,245.416168,1574185
2007-04-02,294.000000,298.799988,284.200012,286.950012,231.682465,6204610
2007-04-03,281.119995,290.000000,280.000000,285.329987,230.374405,3762050
2007-04-04,290.000000,300.000000,287.000000,299.380005,241.718338,4015055
2007-04-05,300.000000,306.779999,297.200012,305.420013,246.595001,1659235
2007-04-09,306.600006,312.890015,306.600006,311.440002,251.455551,1306865
2007-04-10,313.000000,323.000000,309.010010,321.390015,259.489136,2808505
2007-04-11,322.799988,322.799988,313.399994,316.369995,255.435959,1753655
2007-04-12,315.000000,315.000000,303.600006,307.850006,248.556931,3647260
2007-04-13,310.000000,314.540009,305.000000,312.609985,252.400116,2805835
2007-04-16,315.799988,319.799988,313.079987,315.190002,254.483276,2229380
2007-04-17,319.000000,320.000000,312.600006,316.329987,255.403717,1021080
2007-04-18,318.000000,323.890015,316.619995,318.609985,257.244598,1265665
2007-04-19,312.399994,314.980011,310.200012,312.380005,252.214539,2219500
2007-04-20,312.459991,333.980011,312.459991,330.109985,266.529572,4182650
2007-04-23,337.799988,339.010010,330.200012,333.510010,269.274719,1599570
2007-04-24,330.980011,348.600006,328.049988,342.239990,276.323273,3610705
2007-04-25,350.000000,353.000000,342.040009,351.119995,283.492981,3087860
2007-04-26,352.000000,357.600006,340.250000,347.540009,280.602631,2756160
2007-04-27,346.959991,346.959991,336.200012,337.299988,272.334778,902805
2007-04-30,335.260010,338.600006,326.000000,333.269989,269.080963,1025660
2007-05-03,334.000000,341.779999,330.250000,335.890015,271.196381,1735915
2007-05-04,337.000000,341.399994,325.220001,326.679993,263.760254,2626170
2007-05-07,329.200012,333.940002,323.200012,325.790009,263.041626,1015815
2007-05-08,325.000000,329.000000,320.000000,320.820007,259.028931,1273825
2007-05-09,320.799988,320.799988,312.230011,318.350006,257.034607,2569815
2007-05-10,320.000000,339.000000,318.019989,336.690002,271.842316,4105265
2007-05-11,320.000000,333.559998,306.380005,330.929993,267.191711,1205085
2007-05-14,334.799988,340.000000,332.040009,335.179993,270.623169,1462715
2007-05-15,336.750000,341.760010,330.510010,334.339996,269.944916,1661395
2007-05-16,337.980011,340.000000,333.320007,339.619995,274.208038,1343460
2007-05-17,340.399994,348.929993,340.019989,342.190002,276.283020,1762420
2007-05-18,342.600006,342.799988,336.200012,340.480011,274.902374,1083085
2007-05-21,344.000000,347.179993,340.799988,343.630005,277.445679,1232450
2007-05-22,331.309998,379.980011,331.309998,358.559998,289.500031,3807715
2007-05-23,354.709991,370.000000,354.109985,360.890015,291.381256,3730510
2007-05-24,362.779999,362.779999,350.000000,351.470001,283.775665,866870
2007-05-25,350.000000,372.000000,345.200012,363.329987,293.351318,2559305
2007-05-28,368.000000,379.600006,367.000000,369.170013,298.066528,2694820
2007-05-29,371.000000,374.799988,361.220001,362.559998,292.729645,2318585
2007-05-30,366.799988,372.739990,361.019989,365.459991,295.071075,2808680
2007-05-31,364.000000,380.399994,364.000000,376.519989,304.000885,2404810
2007-06-01,376.000000,379.799988,370.260010,372.679993,300.900482,2262240
2007-06-04,379.760010,384.399994,370.269989,378.910004,305.930573,1677490
2007-06-05,378.600006,380.980011,370.000000,379.529999,306.431152,1786595
2007-06-06,383.000000,390.910004,365.230011,366.619995,296.007660,2064120
2007-06-07,364.399994,367.940002,360.000000,363.940002,293.843842,1848070
2007-06-08,363.899994,363.899994,348.000000,349.920013,282.524139,4107095
2007-06-11,351.000000,363.589996,348.420013,351.690002,283.953247,3076710
2007-06-12,351.760010,358.940002,346.320007,355.890015,290.984802,2196185
2007-06-13,351.200012,353.010010,348.600006,350.250000,286.373474,618805
2007-06-14,355.000000,366.500000,344.799988,364.910004,298.359711,2171035
2007-06-15,364.000000,367.000000,354.019989,357.140015,292.006866,2072280
2007-06-18,360.899994,364.000000,351.420013,353.239990,288.818054,1742965
2007-06-19,355.799988,358.959991,348.000000,354.230011,289.627533,2264550
2007-06-20,359.399994,364.399994,357.119995,362.910004,296.724609,2439465
2007-06-21,362.799988,372.000000,361.010010,370.390015,302.840424,3115530
2007-06-22,370.000000,379.559998,366.019989,376.179993,307.574463,2367185
2007-06-25,374.399994,382.399994,370.850006,380.059998,310.746826,2746085
2007-06-26,380.399994,382.850006,375.000000,377.489990,308.645477,1907175
2007-06-27,377.779999,380.000000,370.000000,373.000000,304.974396,2189725
2007-06-28,379.200012,395.000000,375.260010,391.989990,320.501160,6262465
2007-06-29,392.019989,409.000000,392.019989,406.739990,332.561096,6601450
2007-07-02,360.000000,409.000000,360.000000,406.399994,332.283142,1571665
2007-07-03,409.000000,409.200012,393.239990,400.109985,327.140259,2136750
2007-07-04,404.600006,404.980011,395.209991,396.470001,324.164093,983475
2007-07-05,396.149994,399.600006,386.519989,390.049988,318.914917,1453225
2007-07-06,387.040009,390.000000,382.399994,383.309998,313.404083,1847990
2007-07-09,386.000000,390.980011,381.200012,384.470001,314.352509,1224500
2007-07-10,387.200012,388.399994,379.600006,383.079987,313.216095,2914555
2007-07-11,380.399994,386.600006,380.010010,380.869995,311.409119,1390395
2007-07-12,383.600006,393.420013,383.109985,390.820007,319.544464,1835495
2007-07-13,391.029999,400.220001,391.029999,397.510010,325.014404,3711550
2007-07-16,397.600006,402.399994,394.019989,399.049988,326.273560,3225970
2007-07-17,400.739990,400.920013,389.000000,392.540009,320.950806,2687155
2007-07-18,393.799988,393.799988,388.399994,390.019989,318.890381,1868115
2007-07-19,390.000000,395.000000,388.200012,391.559998,320.149506,2060755
2007-07-20,395.600006,398.959991,389.109985,393.260010,321.539490,3259050
2007-07-23,392.799988,400.000000,392.000000,398.369995,325.717621,2206715
2007-07-24,399.940002,400.000000,391.000000,394.600006,322.635193,1306600
2007-07-25,393.000000,400.000000,386.600006,393.279999,321.555817,2532055
2007-07-26,394.399994,410.000000,392.000000,405.769989,331.767975,4841820
2007-07-27,400.000000,400.000000,379.000000,381.519989,311.940582,4676040
2007-07-30,379.959991,388.399994,372.200012,381.489990,311.916016,3668100
2007-07-31,384.000000,406.000000,383.000000,403.420013,329.846649,3305265
2007-08-01,394.399994,400.000000,380.000000,388.510010,317.655792,4548685
2007-08-02,388.000000,393.000000,382.200012,389.089996,318.130035,2511010
2007-08-03,405.000000,407.799988,390.399994,397.910004,325.341461,4285660
2007-08-06,393.000000,393.980011,384.429993,388.190002,317.394196,2902110
2007-08-07,393.000000,397.000000,389.250000,394.640015,322.667847,3394930
2007-08-08,395.799988,418.559998,395.799988,414.459991,338.873169,4404640
2007-08-09,420.000000,420.000000,400.399994,403.950012,330.279938,3452865
2007-08-10,395.000000,396.000000,383.260010,389.750000,318.669617,4128315
2007-08-13,391.000000,400.000000,391.000000,396.660004,324.319397,1238605
2007-08-14,397.769989,397.769989,387.000000,388.220001,317.418640,1440930
2007-08-16,377.200012,388.980011,370.000000,376.649994,307.958740,5516890
2007-08-17,370.000000,386.980011,357.109985,379.920013,310.632355,5488030
2007-08-20,389.989990,397.799988,379.000000,383.140015,313.265106,4998535
2007-08-21,388.000000,388.000000,379.000000,380.640015,311.221100,2673465
2007-08-22,382.000000,389.000000,378.049988,380.350006,310.983978,3561590
2007-08-23,390.000000,399.809998,380.000000,381.549988,311.965027,2879995
2007-08-24,387.399994,387.399994,380.000000,381.720001,312.104034,1488930
2007-08-27,385.600006,397.000000,385.600006,394.410004,322.479767,2030795
2007-08-28,393.989990,400.000000,390.200012,395.570007,323.428223,2836405
2007-08-29,391.000000,396.000000,384.309998,391.100006,319.773438,4633590
2007-08-30,394.010010,404.399994,388.029999,398.109985,325.504913,5484125
2007-08-31,399.200012,401.000000,393.000000,395.500000,323.371002,2239160
2007-09-03,397.600006,404.399994,392.000000,399.660004,326.772247,1658165
2007-09-04,405.000000,415.000000,399.089996,412.109985,336.951691,2568730
2007-09-05,411.000000,415.959991,406.200012,410.329987,335.496399,2311335
2007-09-06,419.980011,426.000000,403.200012,422.529968,345.471344,3391880
2007-09-07,422.000000,429.940002,419.000000,425.390015,347.809784,1818425
2007-09-10,414.510010,425.000000,412.000000,421.540009,344.661926,1410240
2007-09-11,422.000000,430.940002,422.000000,429.649994,351.292969,1800175
2007-09-12,431.000000,440.000000,425.029968,434.190002,355.004913,2948875
2007-09-13,435.000000,442.799988,435.000000,441.410004,360.908173,2411725
2007-09-14,444.220032,448.000000,439.000000,444.329987,363.295654,2103045
2007-09-17,436.020020,450.000000,429.600006,436.059998,356.533813,2332405
2007-09-18,432.000000,438.799988,430.220032,436.120026,356.582947,2800850
2007-09-19,448.799988,484.799988,448.260010,470.359985,384.578400,5839625
2007-09-20,465.200012,476.399994,465.200012,467.829987,382.509857,2928690
2007-09-21,457.000000,478.799988,457.000000,473.770020,387.366547,3865685
2007-09-24,481.799988,481.799988,473.000000,476.109985,389.279816,2272250
2007-09-25,476.109985,483.760010,472.239990,478.480011,391.217529,1983830
2007-09-26,480.000000,508.940002,478.500000,495.320007,404.986359,2824195
2007-09-27,499.000000,507.940002,490.010010,500.640015,409.336121,3947770
2007-09-28,485.980011,509.600006,485.980011,505.579987,413.375183,2214905
2007-10-01,500.600006,509.600006,489.399994,505.309998,413.154419,1894875
2007-10-03,509.799988,539.799988,505.000000,518.299988,423.775391,4525060
2007-10-04,515.000000,515.000000,495.000000,498.750000,407.790833,3450485
2007-10-05,500.399994,506.000000,488.049988,490.129974,400.742859,2249390
2007-10-08,497.989990,500.000000,488.000000,493.899994,403.825348,1969795
2007-10-09,495.980011,505.000000,491.200012,501.890015,410.358185,3040880
2007-10-10,505.000000,511.000000,498.109985,501.790009,410.276428,1687130
2007-10-11,512.670044,512.670044,498.309998,504.920013,412.835541,1618345
2007-10-12,484.200012,500.980011,484.200012,495.549988,405.174347,2391280
2007-10-15,500.000000,517.000000,489.109985,512.329956,418.894165,4596555
2007-10-16,512.000000,519.000000,500.200012,514.900024,420.995514,2599745
2007-10-17,504.000000,504.000000,470.000000,497.279999,406.588898,2691730
2007-10-18,498.000000,517.000000,480.399994,490.020020,400.652985,4031125
2007-10-19,484.020020,498.000000,450.000000,482.559998,394.553528,51963605
2007-10-22,469.799988,530.599976,462.000000,511.790009,418.452698,7131955
2007-10-23,518.799988,520.000000,498.200012,513.729980,420.038879,4978530
2007-10-24,522.940002,537.799988,504.109985,508.549988,415.803558,2519485
2007-10-25,510.000000,510.000000,496.049988,505.660004,413.440582,3698055
2007-10-26,506.200012,521.599976,504.000000,514.349976,420.545807,1609175
2007-10-29,516.000000,566.989990,516.000000,562.599976,459.996124,4469575
2007-10-30,579.799988,579.799988,546.049988,552.210022,451.501129,2577950
2007-10-31,569.799988,569.799988,545.000000,554.309998,453.218170,2400545
2007-11-01,560.000000,562.000000,532.109985,539.450012,441.068146,3883975
2007-11-02,525.010010,535.000000,518.000000,530.099976,433.423340,3166985
2007-11-05,530.000000,530.000000,520.000000,522.020020,426.816956,2146150
2007-11-06,522.400024,528.000000,514.000000,517.460022,423.088715,4049100
2007-11-07,522.000000,523.000000,502.000000,514.239990,420.455841,6834595
2007-11-08,509.799988,525.799988,484.510010,513.099976,419.523712,2280765
2007-11-12,503.940002,509.600006,496.049988,503.410004,411.600952,2829360
2007-11-13,499.799988,524.400024,498.000000,516.320007,422.156494,3561140
2007-11-14,530.000000,562.989990,527.029968,552.190002,451.484741,7752085
2007-11-15,550.000000,552.000000,535.000000,540.200012,441.681396,2457360
2007-11-16,536.000000,550.000000,525.000000,540.250000,441.722229,2515810
2007-11-19,542.799988,546.200012,536.400024,538.789978,440.528473,3431450
2007-11-20,534.000000,534.000000,525.000000,528.080017,431.771790,2666325
2007-11-21,529.000000,529.000000,516.020020,521.880005,426.702515,7136195
2007-11-22,523.599976,523.599976,498.020020,513.029968,419.466492,3121855
2007-11-23,512.029968,539.000000,512.029968,533.890015,436.522247,2255485
2007-11-26,540.000000,551.000000,539.970032,542.479980,443.545593,2576370
2007-11-27,539.000000,546.000000,528.200012,546.000000,446.423615,2106420
2007-11-28,540.450012,546.000000,536.609985,541.030029,442.360046,1935085
2007-11-29,550.020020,557.299988,536.099976,541.510010,442.752563,3960670
2007-11-30,540.200012,561.799988,537.119995,556.280029,454.828888,3750125
2007-12-03,556.479980,568.000000,545.400024,547.670044,447.789185,6299140
2007-12-04,548.000000,552.000000,544.000000,547.440002,447.601013,989350
2007-12-05,549.979980,550.799988,544.000000,547.989990,448.050690,6794370
2007-12-06,557.599976,568.400024,551.130005,562.859985,460.208862,2636500
2007-12-07,560.179993,589.880005,560.179993,584.479980,477.885864,4302265
2007-12-10,590.000000,592.000000,563.220032,575.340027,470.412811,2247905
2007-12-11,576.020020,593.700012,576.020020,588.989990,481.573395,3163185
2007-12-12,580.000000,626.450012,579.979980,622.420044,508.906525,5307400
2007-12-13,610.200012,642.010010,600.000000,633.880005,518.276550,3895945
2007-12-14,626.000000,626.000000,608.000000,612.150024,500.509552,1950845
2007-12-17,612.150024,612.150024,567.000000,573.909973,469.243561,3068595
2007-12-18,573.909973,573.909973,573.909973,573.909973,469.243561,0
2007-12-19,564.960022,573.940002,539.010010,549.780029,449.514282,4153185
2007-12-20,559.799988,559.960022,542.039978,544.590027,445.270813,3824260
2007-12-24,555.000000,580.000000,553.979980,579.710022,473.985870,2235730
2007-12-26,578.670044,584.000000,570.010010,578.359985,472.882111,1169025
2007-12-27,575.020020,586.829956,572.000000,582.039978,475.890808,3386280
2007-12-28,574.250000,590.200012,568.020020,585.270020,478.531647,1918520
2007-12-31,584.000000,595.000000,570.200012,575.549988,470.584442,683030
2008-01-01,582.400024,586.979980,573.000000,584.520020,477.918549,611405
2008-01-02,590.000000,618.000000,580.409973,611.760010,500.190643,3603980
2008-01-03,606.000000,617.940002,602.109985,609.000000,497.934204,2499415
2008-01-04,612.000000,638.000000,606.059998,625.299988,511.261475,2990690
2008-01-07,614.400024,627.940002,610.099976,623.260010,509.593414,2321780
2008-01-08,628.000000,639.979980,604.000000,616.099976,503.739136,2377510
2008-01-09,614.000000,652.400024,608.000000,636.029968,520.034363,2975720
2008-01-10,625.000000,643.940002,620.109985,626.329956,512.103394,2307495
2008-01-11,616.000000,631.700012,597.200012,611.739990,500.174194,3310830
2008-01-14,629.599976,629.599976,592.099976,595.780029,487.125061,3680510
2008-01-15,602.150024,609.000000,576.599976,583.710022,477.256317,2609325
2008-01-16,585.000000,585.000000,559.049988,569.000000,465.229034,4619705
2008-01-17,578.000000,585.200012,548.400024,570.369995,466.349274,6273020
2008-01-18,570.369995,570.369995,570.369995,570.369995,466.349274,0
2008-01-21,566.000000,567.799988,524.000000,537.020020,439.081421,3490370
2008-01-22,530.000000,537.000000,440.000000,502.049988,410.489014,9303250
2008-01-23,516.000000,559.960022,500.000000,506.679993,414.274597,5605150
2008-01-24,520.000000,558.000000,504.000000,521.840027,426.669830,3684520
2008-01-25,539.400024,549.799988,528.260010,542.849976,443.848114,2382095
2008-01-28,536.000000,563.309998,520.200012,557.010010,455.425842,2765755
2008-01-29,560.000000,585.799988,548.020020,572.799988,468.336121,2166035
2008-01-30,560.739990,584.020020,559.000000,576.829956,471.631012,1766205
2008-01-31,567.599976,580.000000,550.000000,567.820007,464.264191,4618675
2008-02-01,567.000000,601.770020,567.000000,599.979980,490.559052,2415910
2008-02-04,602.200012,611.000000,594.200012,603.780029,493.666046,3170980
